12,344,641.0,455.1,73.5,196.3,0.8700000047683716,-1,-1,-1
12,345,1252.6,446.2,38.0,102.6,0.8799999952316284,-1,-1,-1
12,346,1012.1,431.1,45.4,112.0,0.8199999928474426,-1,-1,-1
12,347,547.5,463.5,37.2,98.9,0.8399999737739563,-1,-1,-1
12,348,931.1,433.4,41.1,103.1,0.8199999928474426,-1,-1,-1
12,349,693.7,454.8,33.6,80.4,0.699999988079071,-1,-1,-1
12,350,479.9,460.7,90.8,244.8,0.800000011920929,-1,-1,-1
12,351,728.5,478.0,40.2,96.4,0.8299999833106995,-1,-1,-1
12,353,730.6,457.5,34.3,80.4,0.7799999713897705,-1,-1,-1
12,354,1158.8,438.2,32.6,91.0,0.6399999856948853,-1,-1,-1
12,355,576.0,452.9,44.0,135.3,0.6499999761581421,-1,-1,-1
12,356,682.9,489.2,46.7,109.7,0.6600000262260437,-1,-1,-1
12,358,1377.7,431.8,57.6,130.6,0.75,-1,-1,-1
13,339,1411.9,405.5,173.7,399.3,0.8700000047683716,-1,-1,-1
13,340,582.7,442.1,95.2,269.6,0.9399999976158142,-1,-1,-1
13,341,1524.5,419.0,189.9,366.5,0.8600000143051147,-1,-1,-1
13,342,417.4,441.2,147.7,288.9,0.9300000071525574,-1,-1,-1
13,343,1098.4,435.6,41.5,115.7,0.8700000047683716,-1,-1,-1
13,344,642.0,456.0,73.2,197.5,0.8700000047683716,-1,-1,-1
13,345,1252.7,446.1,37.8,102.5,0.8700000047683716,-1,-1,-1
13,346,1011.6,431.7,44.8,110.9,0.7900000214576721,-1,-1,-1
13,347,548.0,464.3,36.9,98.0,0.8199999928474426,-1,-1,-1
13,348,930.3,433.1,41.5,104.0,0.8199999928474426,-1,-1,-1
13,349,693.7,454.9,33.6,80.5,0.6899999976158142,-1,-1,-1
13,350,481.8,460.8,91.1,245.2,0.8100000023841858,-1,-1,-1
13,351,727.5,476.8,41.2,99.3,0.8299999833106995,-1,-1,-1
13,353,729.7,457.5,35.1,82.8,0.7699999809265137,-1,-1,-1
13,354,1159.0,438.6,32.3,90.2,0.699999988079071,-1,-1,-1
13,355,576.2,452.9,44.3,136.1,0.5799999833106995,-1,-1,-1
13,356,682.9,489.4,46.8,109.6,0.6100000143051147,-1,-1,-1
13,358,1381.0,431.0,57.4,129.9,0.8299999833106995,-1,-1,-1
14,339,1421.5,404.5,174.0,401.2,0.8999999761581421,-1,-1,-1
14,340,583.1,442.1,95.5,269.7,0.9300000071525574,-1,-1,-1
14,341,1526.5,418.3,190.0,371.1,0.8799999952316284,-1,-1,-1
14,342,417.3,442.2,148.8,289.8,0.9100000262260437,-1,-1,-1
14,343,1098.4,435.5,41.5,115.6,0.8799999952316284,-1,-1,-1
14,344,643.1,455.8,72.5,197.0,0.8600000143051147,-1,-1,-1
14,345,1251.9,446.0,37.8,102.8,0.8700000047683716,-1,-1,-1
14,346,1011.7,432.1,44.7,110.9,0.7900000214576721,-1,-1,-1
14,347,548.3,464.2,36.8,97.7,0.8399999737739563,-1,-1,-1
14,348,930.8,433.3,41.0,102.8,0.8199999928474426,-1,-1,-1
14,349,693.9,455.2,33.2,80.1,0.7200000286102295,-1,-1,-1
14,350,481.0,455.9,93.5,249.9,0.75,-1,-1,-1
14,351,728.1,476.8,39.8,95.6,0.7699999809265137,-1,-1,-1
14,353,729.7,457.3,35.6,84.5,0.7599999904632568,-1,-1,-1
14,354,1158.9,438.5,32.5,90.7,0.7200000286102295,-1,-1,-1
14,355,575.8,454.1,44.0,135.2,0.7699999809265137,-1,-1,-1
14,356,680.6,485.3,49.0,114.6,0.6299999952316284,-1,-1,-1
14,358,1385.1,429.9,58.1,131.8,0.8399999737739563,-1,-1,-1
15,339,1435.2,404.9,175.9,403.4,0.9300000071525574,-1,-1,-1
15,340,582.9,442.3,95.4,269.1,0.9300000071525574,-1,-1,-1
15,341,1532.7,420.4,191.1,374.4,0.8999999761581421,-1,-1,-1
15,342,416.9,442.6,150.0,290.9,0.9300000071525574,-1,-1,-1
15,343,1098.5,435.5,41.4,115.6,0.8799999952316284,-1,-1,-1
15,344,643.8,457.5,71.4,195.7,0.8199999928474426,-1,-1,-1
15,345,1251.6,446.2,37.8,102.6,0.8799999952316284,-1,-1,-1
15,346,1012.9,433.7,44.0,108.5,0.8199999928474426,-1,-1,-1
15,347,548.7,465.4,36.3,96.4,0.8199999928474426,-1,-1,-1
15,348,930.5,433.7,41.0,102.8,0.8100000023841858,-1,-1,-1
15,349,693.7,456.8,32.1,78.5,0.6299999952316284,-1,-1,-1
15,350,481.1,456.0,94.4,251.2,0.75,-1,-1,-1
15,351,727.9,477.4,39.1,93.8,0.6700000166893005,-1,-1,-1
15,353,729.0,457.0,37.3,89.1,0.7699999809265137,-1,-1,-1
15,354,1159.3,438.5,32.6,90.9,0.6899999976158142,-1,-1,-1
15,355,576.3,455.2,42.6,130.3,0.5899999737739563,-1,-1,-1
15,356,676.5,462.9,40.1,94.9,0.6299999952316284,-1,-1,-1
15,358,1389.5,431.2,57.3,130.3,0.7599999904632568,-1,-1,-1
16,339,1450.2,404.9,180.2,406.4,0.9300000071525574,-1,-1,-1
16,340,582.9,442.3,95.5,269.3,0.9300000071525574,-1,-1,-1
16,341,1543.5,421.9,191.5,374.2,0.9100000262260437,-1,-1,-1
16,342,415.9,442.1,151.5,293.1,0.9300000071525574,-1,-1,-1
16,343,1098.4,435.5,41.5,115.6,0.8799999952316284,-1,-1,-1
16,344,643.4,456.7,71.6,197.5,0.8500000238418579,-1,-1,-1
16,345,1252.3,446.5,37.8,102.5,0.8600000143051147,-1,-1,-1
16,346,1013.2,434.0,44.9,110.5,0.8100000023841858,-1,-1,-1
16,347,548.5,466.6,35.9,95.5,0.8199999928474426,-1,-1,-1
16,348,930.6,434.1,40.6,101.6,0.8199999928474426,-1,-1,-1
16,349,682.5,467.5,45.7,111.3,0.6499999761581421,-1,-1,-1
16,350,484.3,460.4,92.6,246.8,0.8100000023841858,-1,-1,-1
16,351,727.2,475.7,38.5,91.9,0.6299999952316284,-1,-1,-1
16,353,727.9,456.7,39.5,95.1,0.7799999713897705,-1,-1,-1
16,354,1159.1,438.5,32.5,90.5,0.7300000190734863,-1,-1,-1
16,355,576.8,455.6,41.1,124.8,0.4399999976158142,-1,-1,-1
16,356,676.1,454.3,35.9,86.1,0.6100000143051147,-1,-1,-1
16,358,1394.4,430.5,56.8,130.6,0.8100000023841858,-1,-1,-1
17,339,1464.6,405.6,186.1,408.4,0.9300000071525574,-1,-1,-1
17,340,583.0,441.6,95.8,270.2,0.9200000166893005,-1,-1,-1
17,341,1550.7,422.2,194.2,376.6,0.9100000262260437,-1,-1,-1
17,342,415.0,443.4,152.2,293.8,0.9399999976158142,-1,-1,-1
17,343,1098.0,435.7,41.5,115.7,0.8799999952316284,-1,-1,-1
17,344,644.5,458.0,71.3,197.7,0.8399999737739563,-1,-1,-1
17,345,1251.9,446.4,37.5,102.0,0.8600000143051147,-1,-1,-1
17,346,1011.8,434.3,46.7,114.9,0.8100000023841858,-1,-1,-1
17,347,548.1,465.8,36.1,96.0,0.8100000023841858,-1,-1,-1
17,348,930.2,434.0,40.5,101.5,0.8100000023841858,-1,-1,-1
17,349,689.8,461.6,39.5,96.7,0.6600000262260437,-1,-1,-1
17,350,485.7,462.1,91.6,245.0,0.800000011920929,-1,-1,-1
17,351,725.4,476.4,39.0,92.8,0.49000000953674316,-1,-1,-1
17,353,726.6,457.0,39.8,96.6,0.7799999713897705,-1,-1,-1
17,354,1159.5,438.5,32.3,90.4,0.7099999785423279,-1,-1,-1
17,355,576.7,454.5,43.0,130.2,0.7099999785423279,-1,-1,-1
17,356,675.4,451.3,35.0,84.7,0.49000000953674316,-1,-1,-1
17,358,1395.1,429.4,56.8,132.4,0.75,-1,-1,-1
18,339,1472.9,407.2,191.5,410.1,0.9399999976158142,-1,-1,-1
18,340,583.0,441.3,96.1,270.5,0.9200000166893005,-1,-1,-1
18,341,1553.7,424.3,195.7,376.6,0.9200000166893005,-1,-1,-1
18,342,414.5,443.4,152.2,293.6,0.9200000166893005,-1,-1,-1
18,343,1097.9,435.5,41.4,115.7,0.8799999952316284,-1,-1,-1
18,344,645.6,458.1,71.5,198.2,0.8299999833106995,-1,-1,-1
18,345,1251.7,446.5,37.6,101.9,0.8600000143051147,-1,-1,-1
18,346,1010.8,433.7,48.2,118.9,0.8299999833106995,-1,-1,-1
18,347,547.5,465.7,36.3,96.2,0.8399999737739563,-1,-1,-1
18,348,930.6,434.2,39.5,99.1,0.8100000023841858,-1,-1,-1
18,349,694.9,458.4,35.3,86.5,0.550000011920929,-1,-1,-1
18,350,485.3,459.7,92.6,248.5,0.8199999928474426,-1,-1,-1
18,351,725.5,476.2,37.8,89.1,0.5299999713897705,-1,-1,-1
18,353,726.1,457.1,40.1,97.9,0.7699999809265137,-1,-1,-1
18,354,1159.1,438.5,32.5,90.8,0.7400000095367432,-1,-1,-1
18,355,576.5,454.1,43.3,130.6,0.7300000190734863,-1,-1,-1
18,356,676.8,450.5,34.1,83.5,0.5899999737739563,-1,-1,-1
18,358,1396.4,429.2,56.0,132.2,0.6299999952316284,-1,-1,-1
18,359,951.0,489.0,65.2,97.8,0.6399999856948853,-1,-1,-1
19,339,1476.6,410.0,196.5,410.1,0.9399999976158142,-1,-1,-1
19,340,583.7,441.4,96.3,270.4,0.9200000166893005,-1,-1,-1
19,341,1556.0,425.9,198.1,378.1,0.9200000166893005,-1,-1,-1
19,342,416.4,444.2,152.4,293.5,0.9399999976158142,-1,-1,-1
19,343,1097.8,435.5,41.5,115.7,0.8799999952316284,-1,-1,-1
19,344,645.5,458.5,71.9,199.2,0.8399999737739563,-1,-1,-1
19,345,1251.5,446.0,37.9,102.6,0.8799999952316284,-1,-1,-1
19,346,1012.1,434.0,46.2,113.8,0.800000011920929,-1,-1,-1
19,347,547.2,465.9,36.3,96.3,0.7699999809265137,-1,-1,-1
19,348,929.9,434.2,40.0,100.7,0.8100000023841858,-1,-1,-1
19,350,486.8,462.4,91.3,245.4,0.8100000023841858,-1,-1,-1
19,353,725.2,457.1,41.6,101.5,0.7799999713897705,-1,-1,-1
19,354,1159.0,438.7,32.4,90.5,0.7400000095367432,-1,-1,-1
19,355,576.7,453.7,43.7,131.5,0.5899999737739563,-1,-1,-1
19,356,679.8,449.6,33.1,82.0,0.5099999904632568,-1,-1,-1
19,358,1398.8,430.0,54.9,131.3,0.5,-1,-1,-1
19,359,951.2,489.0,64.8,97.2,0.6299999952316284,-1,-1,-1
20,339,1480.5,410.7,203.7,412.8,0.9399999976158142,-1,-1,-1
20,340,584.5,441.2,96.8,270.6,0.9300000071525574,-1,-1,-1
20,341,1558.5,423.8,201.4,381.4,0.8999999761581421,-1,-1,-1
20,342,418.6,442.7,153.2,294.8,0.9300000071525574,-1,-1,-1
20,343,1097.8,435.3,41.6,116.1,0.8799999952316284,-1,-1,-1
20,344,646.0,460.3,71.6,197.9,0.8100000023841858,-1,-1,-1
20,345,1251.4,445.6,38.0,102.9,0.8799999952316284,-1,-1,-1
20,346,1013.4,434.3,44.7,109.7,0.8399999737739563,-1,-1,-1
20,347,546.6,465.1,37.0,97.9,0.7200000286102295,-1,-1,-1
20,348,929.7,434.3,40.1,100.9,0.8100000023841858,-1,-1,-1
20,350,486.2,460.8,92.1,248.0,0.7099999785423279,-1,-1,-1
20,353,724.9,457.7,42.0,102.0,0.800000011920929,-1,-1,-1
20,354,1159.0,438.5,32.5,90.8,0.7699999809265137,-1,-1,-1
20,355,576.7,455.6,41.3,123.8,0.44999998807907104,-1,-1,-1
20,356,681.1,449.8,33.2,82.8,0.5899999737739563,-1,-1,-1
20,358,1406.9,446.1,48.1,115.2,0.4399999976158142,-1,-1,-1
20,359,952.0,490.5,63.1,94.7,0.5400000214576721,-1,-1,-1
21,339,1480.9,411.2,211.2,416.0,0.949999988079071,-1,-1,-1
21,340,585.6,441.3,97.1,270.0,0.9300000071525574,-1,-1,-1
21,341,1564.3,424.9,201.8,380.6,0.9200000166893005,-1,-1,-1
21,342,419.9,441.1,154.0,296.7,0.9399999976158142,-1,-1,-1
21,343,1097.8,435.4,41.4,115.8,0.8899999856948853,-1,-1,-1
21,344,645.5,460.3,72.0,198.0,0.8199999928474426,-1,-1,-1
21,345,1250.5,445.4,38.1,103.0,0.8799999952316284,-1,-1,-1
21,346,1013.8,433.9,44.2,108.7,0.8500000238418579,-1,-1,-1
21,347,546.7,464.5,37.0,98.5,0.7300000190734863,-1,-1,-1
21,348,929.5,434.5,40.3,101.8,0.8199999928474426,-1,-1,-1
21,350,486.2,459.8,92.1,248.5,0.7099999785423279,-1,-1,-1
21,353,724.7,457.9,42.4,101.8,0.8299999833106995,-1,-1,-1
21,354,1159.0,438.7,32.4,90.5,0.7799999713897705,-1,-1,-1
21,355,576.6,457.9,39.7,118.9,0.5600000023841858,-1,-1,-1
21,356,683.1,450.2,31.8,79.9,0.7099999785423279,-1,-1,-1
21,358,1413.5,455.3,44.7,106.0,0.6399999856948853,-1,-1,-1
21,359,951.2,489.3,63.8,95.7,0.5199999809265137,-1,-1,-1
22,339,1482.5,410.2,218.4,419.9,0.949999988079071,-1,-1,-1
22,340,586.7,441.2,98.2,270.8,0.9300000071525574,-1,-1,-1
22,341,1576.8,423.8,203.1,382.2,0.8999999761581421,-1,-1,-1
22,342,422.0,441.5,153.1,296.0,0.9399999976158142,-1,-1,-1
22,343,1097.9,435.6,41.2,115.3,0.8799999952316284,-1,-1,-1
22,344,646.6,459.7,72.6,198.7,0.8299999833106995,-1,-1,-1
22,345,1250.1,444.8,38.4,103.8,0.8700000047683716,-1,-1,-1
22,346,1014.1,434.0,44.6,109.9,0.8500000238418579,-1,-1,-1
22,347,546.6,463.8,37.0,98.8,0.7799999713897705,-1,-1,-1
22,348,929.2,434.3,40.1,101.3,0.800000011920929,-1,-1,-1
22,350,487.1,457.9,92.9,251.1,0.7900000214576721,-1,-1,-1
22,353,725.0,457.8,43.4,102.8,0.7799999713897705,-1,-1,-1
22,354,1158.9,438.3,32.6,91.2,0.75,-1,-1,-1
22,355,576.0,455.9,42.4,127.4,0.75,-1,-1,-1
22,356,684.4,450.3,31.8,80.2,0.6499999761581421,-1,-1,-1
22,358,1414.9,443.2,50.1,118.8,0.5899999737739563,-1,-1,-1
22,359,949.8,487.8,65.5,98.3,0.7200000286102295,-1,-1,-1
23,339,1483.5,410.2,222.7,420.1,0.949999988079071,-1,-1,-1
23,340,587.8,441.5,99.0,270.7,0.9300000071525574,-1,-1,-1
23,341,1587.5,422.1,202.4,383.5,0.8799999952316284,-1,-1,-1
23,342,425.7,441.5,152.9,295.9,0.9399999976158142,-1,-1,-1
23,343,1097.9,435.5,41.3,115.6,0.8899999856948853,-1,-1,-1
23,344,646.1,458.7,73.3,199.3,0.8299999833106995,-1,-1,-1
