24,543,201.7,188.2,26.3,75.6,0.7799999713897705,-1,-1,-1
24,545,49.4,186.6,29.1,74.3,0.4099999964237213,-1,-1,-1
25,524,218.8,118.3,126.3,278.2,0.9100000262260437,-1,-1,-1
25,525,61.1,102.5,118.3,306.2,0.9200000166893005,-1,-1,-1
25,526,380.9,193.0,26.4,75.5,0.3499999940395355,-1,-1,-1
25,529,335.9,193.0,27.9,79.4,0.3700000047683716,-1,-1,-1
25,535,393.8,191.3,29.0,77.7,0.3400000035762787,-1,-1,-1
25,544,98.1,98.3,91.5,264.0,0.8700000047683716,-1,-1,-1
25,527,353.1,189.9,26.7,78.6,0.27000001072883606,-1,-1,-1
25,543,208.6,189.5,26.3,76.0,0.7300000190734863,-1,-1,-1
26,524,220.5,115.6,128.4,285.0,0.9200000166893005,-1,-1,-1
26,525,58.3,100.3,121.0,313.3,0.9200000166893005,-1,-1,-1
26,526,385.7,192.1,26.0,74.1,0.38999998569488525,-1,-1,-1
26,529,342.6,193.4,26.1,74.0,0.25999999046325684,-1,-1,-1
26,535,402.1,191.7,28.3,76.2,0.27000001072883606,-1,-1,-1
26,544,96.1,96.9,93.2,268.6,0.8799999952316284,-1,-1,-1
26,527,352.8,192.2,25.1,73.4,0.46000000834465027,-1,-1,-1
26,543,211.1,189.8,27.0,78.2,0.699999988079071,-1,-1,-1
27,524,222.7,111.8,130.7,292.6,0.9300000071525574,-1,-1,-1
27,525,54.7,95.7,124.7,323.3,0.9300000071525574,-1,-1,-1
27,526,392.0,188.2,27.1,77.3,0.4300000071525574,-1,-1,-1
27,529,348.2,193.7,24.5,68.8,0.4000000059604645,-1,-1,-1
27,535,410.0,188.1,29.5,80.1,0.46000000834465027,-1,-1,-1
27,544,94.1,93.8,95.1,273.8,0.8799999952316284,-1,-1,-1
27,527,357.7,192.8,24.0,69.5,0.33000001311302185,-1,-1,-1
27,543,213.8,188.9,26.6,77.2,0.6100000143051147,-1,-1,-1
28,524,224.6,108.6,132.7,300.3,0.9200000166893005,-1,-1,-1
28,525,52.9,92.9,127.6,331.3,0.9300000071525574,-1,-1,-1
28,526,397.2,188.1,25.5,72.4,0.1599999964237213,-1,-1,-1
28,529,355.4,188.7,26.6,74.8,0.4699999988079071,-1,-1,-1
28,535,412.7,182.7,30.3,82.3,0.27000001072883606,-1,-1,-1
28,544,93.8,91.8,97.1,279.5,0.8899999856948853,-1,-1,-1
28,527,362.0,189.5,25.5,73.6,0.20999999344348907,-1,-1,-1
28,543,219.9,190.1,26.9,78.4,0.11999999731779099,-1,-1,-1
29,524,226.9,103.3,135.5,309.7,0.9200000166893005,-1,-1,-1
29,525,49.8,88.3,131.1,340.6,0.9300000071525574,-1,-1,-1
29,526,400.7,187.6,25.2,71.7,0.3799999952316284,-1,-1,-1
29,529,356.8,185.6,26.8,75.5,0.30000001192092896,-1,-1,-1
29,535,417.5,188.4,26.9,73.1,0.20000000298023224,-1,-1,-1
29,544,93.8,86.8,99.2,285.9,0.8700000047683716,-1,-1,-1
29,527,364.9,184.5,26.6,76.8,0.3199999928474426,-1,-1,-1
29,543,223.5,186.8,26.9,78.5,0.36000001430511475,-1,-1,-1
30,524,228.4,100.2,137.8,317.9,0.9200000166893005,-1,-1,-1
30,525,46.2,83.9,134.8,350.7,0.9300000071525574,-1,-1,-1
30,526,402.2,188.3,26.7,76.4,0.7699999809265137,-1,-1,-1
30,535,425.3,193.1,24.7,67.7,0.15000000596046448,-1,-1,-1
30,544,93.1,84.2,100.4,289.3,0.8899999856948853,-1,-1,-1
30,527,367.4,182.1,29.3,85.3,0.6499999761581421,-1,-1,-1
30,543,225.5,182.8,27.9,81.0,0.36000001430511475,-1,-1,-1
30,546,384.0,174.3,30.0,92.0,0.7799999713897705,-1,-1,-1
31,524,231.2,97.2,139.9,325.4,0.9300000071525574,-1,-1,-1
31,525,43.0,82.5,137.4,356.9,0.9200000166893005,-1,-1,-1
31,526,404.2,188.2,27.2,78.0,0.8100000023841858,-1,-1,-1
31,544,93.5,81.3,101.9,294.3,0.8799999952316284,-1,-1,-1
31,527,373.1,182.0,28.8,84.5,0.7900000214576721,-1,-1,-1
31,543,227.5,181.6,28.8,83.6,0.3199999928474426,-1,-1,-1
31,546,388.7,174.5,29.8,91.2,0.8199999928474426,-1,-1,-1
32,524,235.6,93.3,143.1,335.5,0.9399999976158142,-1,-1,-1
32,525,42.3,79.3,141.1,366.4,0.9300000071525574,-1,-1,-1
32,526,407.9,188.3,28.0,80.5,0.8500000238418579,-1,-1,-1
32,544,96.2,78.9,103.8,300.6,0.8799999952316284,-1,-1,-1
32,527,379.4,183.1,28.3,83.3,0.8199999928474426,-1,-1,-1
32,543,232.3,182.9,28.2,81.4,0.25,-1,-1,-1
32,546,396.1,174.4,29.8,91.6,0.8100000023841858,-1,-1,-1
32,547,465.6,205.9,15.6,39.0,0.7300000190734863,-1,-1,-1
33,524,242.3,87.6,145.7,343.1,0.9300000071525574,-1,-1,-1
33,525,45.9,72.6,144.8,376.7,0.9399999976158142,-1,-1,-1
33,526,415.7,185.6,28.5,82.3,0.8600000143051147,-1,-1,-1
33,544,101.6,74.8,105.8,307.7,0.8899999856948853,-1,-1,-1
33,527,388.1,180.5,28.3,84.0,0.8399999737739563,-1,-1,-1
33,543,235.3,178.0,27.2,78.7,0.1899999976158142,-1,-1,-1
33,546,405.2,171.6,29.4,90.4,0.8199999928474426,-1,-1,-1
34,524,250.3,84.9,149.3,353.0,0.9300000071525574,-1,-1,-1
34,525,49.3,69.5,148.1,386.0,0.9300000071525574,-1,-1,-1
34,526,424.3,185.1,28.9,83.3,0.8600000143051147,-1,-1,-1
34,544,105.7,72.3,107.6,312.0,0.8899999856948853,-1,-1,-1
34,527,396.7,180.3,28.3,84.5,0.8600000143051147,-1,-1,-1
34,543,239.3,179.3,27.4,79.1,0.14000000059604645,-1,-1,-1
34,546,413.6,171.4,29.7,91.7,0.8299999833106995,-1,-1,-1
34,529,369.4,187.2,27.5,77.3,0.8399999737739563,-1,-1,-1
35,524,259.0,83.9,153.4,362.3,0.9300000071525574,-1,-1,-1
35,525,54.5,68.0,150.6,393.7,0.9399999976158142,-1,-1,-1
35,526,432.9,186.8,29.1,83.9,0.8500000238418579,-1,-1,-1
35,544,111.5,72.1,109.3,316.7,0.8799999952316284,-1,-1,-1
35,527,405.5,181.5,28.5,85.4,0.8600000143051147,-1,-1,-1
35,543,243.5,188.2,25.4,73.9,0.11999999731779099,-1,-1,-1
35,546,422.3,173.2,29.9,92.4,0.8600000143051147,-1,-1,-1
35,549,491.4,203.4,19.0,44.7,0.7799999713897705,-1,-1,-1
35,529,375.4,189.1,27.8,78.0,0.8299999833106995,-1,-1,-1
36,524,269.4,78.6,157.9,373.1,0.9399999976158142,-1,-1,-1
36,525,61.2,66.1,153.7,402.8,0.9300000071525574,-1,-1,-1
36,526,443.8,185.8,29.4,84.8,0.8500000238418579,-1,-1,-1
36,544,119.8,69.0,110.5,321.3,0.8799999952316284,-1,-1,-1
36,527,416.0,180.3,28.7,86.5,0.8600000143051147,-1,-1,-1
36,546,433.7,172.1,30.2,93.5,0.8299999833106995,-1,-1,-1
36,529,384.6,188.0,28.1,79.1,0.8299999833106995,-1,-1,-1
37,524,275.1,74.9,162.1,381.9,0.9300000071525574,-1,-1,-1
37,525,63.7,62.2,156.3,410.5,0.9300000071525574,-1,-1,-1
37,526,450.6,186.0,29.3,84.4,0.8500000238418579,-1,-1,-1
37,544,123.1,65.7,111.8,326.1,0.8799999952316284,-1,-1,-1
37,527,422.0,180.3,28.7,86.5,0.8600000143051147,-1,-1,-1
37,546,439.3,171.0,30.8,95.5,0.8500000238418579,-1,-1,-1
37,529,390.5,187.8,28.3,79.4,0.8199999928474426,-1,-1,-1
37,550,508.3,199.9,19.5,46.0,0.75,-1,-1,-1
37,543,260.1,186.5,26.3,76.1,0.7400000095367432,-1,-1,-1
38,524,280.8,72.3,167.0,391.9,0.9399999976158142,-1,-1,-1
38,525,64.5,59.5,159.8,421.2,0.9300000071525574,-1,-1,-1
38,526,456.7,187.3,29.6,85.0,0.8500000238418579,-1,-1,-1
38,544,127.1,65.2,113.1,330.4,0.8899999856948853,-1,-1,-1
38,527,427.8,181.6,28.8,87.1,0.8600000143051147,-1,-1,-1
38,546,445.1,172.1,30.6,95.0,0.8399999737739563,-1,-1,-1
38,529,395.3,188.1,28.7,80.8,0.7400000095367432,-1,-1,-1
38,550,512.9,202.3,19.2,45.2,0.6299999952316284,-1,-1,-1
38,543,264.9,186.8,26.8,77.5,0.7900000214576721,-1,-1,-1
39,524,284.8,67.6,172.0,401.1,0.949999988079071,-1,-1,-1
39,525,63.0,52.7,163.8,433.2,0.9399999976158142,-1,-1,-1
39,526,461.8,186.8,29.7,84.8,0.8600000143051147,-1,-1,-1
39,544,128.4,62.2,114.6,335.3,0.8999999761581421,-1,-1,-1
39,527,432.7,182.0,28.2,85.7,0.8500000238418579,-1,-1,-1
39,546,449.6,171.4,30.8,96.0,0.8500000238418579,-1,-1,-1
39,529,399.7,186.7,29.4,82.4,0.6899999976158142,-1,-1,-1
39,550,515.9,199.5,24.6,58.1,0.6499999761581421,-1,-1,-1
39,543,268.7,186.2,26.8,77.4,0.7900000214576721,-1,-1,-1
40,524,288.2,64.3,177.4,411.5,0.9399999976158142,-1,-1,-1
40,525,62.1,49.8,167.0,443.0,0.9300000071525574,-1,-1,-1
40,526,465.5,186.6,30.3,86.4,0.8500000238418579,-1,-1,-1
40,544,129.6,61.3,115.9,339.8,0.8999999761581421,-1,-1,-1
40,527,436.6,181.8,28.6,87.1,0.8500000238418579,-1,-1,-1
40,546,454.0,172.0,30.6,95.6,0.8500000238418579,-1,-1,-1
40,529,403.7,186.4,29.7,83.6,0.4000000059604645,-1,-1,-1
40,550,519.3,199.7,27.0,64.2,0.5899999737739563,-1,-1,-1
40,543,271.8,187.1,27.4,78.7,0.800000011920929,-1,-1,-1
41,524,288.6,59.7,184.0,424.4,0.9399999976158142,-1,-1,-1
41,525,58.6,46.8,171.2,454.7,0.9300000071525574,-1,-1,-1
41,526,470.0,186.9,30.0,85.3,0.8100000023841858,-1,-1,-1
41,544,128.9,60.0,117.2,344.5,0.8999999761581421,-1,-1,-1
41,527,438.7,181.3,29.0,88.6,0.8299999833106995,-1,-1,-1
41,546,456.3,172.5,30.6,96.2,0.7699999809265137,-1,-1,-1
41,529,406.0,186.6,30.0,84.7,0.3799999952316284,-1,-1,-1
41,550,522.6,200.5,26.6,63.2,0.4000000059604645,-1,-1,-1
41,543,273.6,187.6,27.8,79.6,0.800000011920929,-1,-1,-1
42,524,285.7,54.0,189.7,435.5,0.9399999976158142,-1,-1,-1
42,525,50.8,43.0,174.2,462.3,0.9300000071525574,-1,-1,-1
42,544,123.0,55.8,119.8,351.5,0.8899999856948853,-1,-1,-1
42,527,437.7,180.2,28.8,87.8,0.800000011920929,-1,-1,-1
42,546,466.7,181.5,27.8,86.3,0.7900000214576721,-1,-1,-1
42,543,271.2,186.5,27.8,79.3,0.8100000023841858,-1,-1,-1
43,524,283.6,50.2,195.4,446.3,0.949999988079071,-1,-1,-1
43,525,42.3,36.0,180.7,479.1,0.9300000071525574,-1,-1,-1
43,544,118.4,52.5,121.6,356.6,0.8899999856948853,-1,-1,-1
43,527,436.1,181.2,28.8,87.8,0.7099999785423279,-1,-1,-1
43,546,468.4,186.5,26.1,80.1,0.7799999713897705,-1,-1,-1
43,543,275.2,185.7,28.7,82.3,0.6299999952316284,-1,-1,-1
44,524,282.6,46.8,201.8,458.8,0.9399999976158142,-1,-1,-1
44,525,37.1,30.7,183.8,485.8,0.9300000071525574,-1,-1,-1
44,544,115.6,49.8,123.7,362.2,0.8899999856948853,-1,-1,-1
44,527,437.1,185.0,27.7,84.1,0.25,-1,-1,-1
44,546,471.5,189.7,24.6,75.0,0.7400000095367432,-1,-1,-1
44,543,277.2,185.4,28.8,83.5,0.7799999713897705,-1,-1,-1
44,551,266.0,186.2,28.6,80.0,0.8199999928474426,-1,-1,-1
45,524,282.2,42.1,207.6,469.2,0.949999988079071,-1,-1,-1
45,525,32.0,26.1,188.4,496.3,0.9300000071525574,-1,-1,-1
45,544,115.5,46.7,125.0,366.0,0.8899999856948853,-1,-1,-1
45,527,439.9,187.2,28.3,85.2,0.20999999344348907,-1,-1,-1
45,546,474.2,190.2,24.6,74.6,0.23000000417232513,-1,-1,-1
45,543,278.3,184.8,28.9,83.7,0.8299999833106995,-1,-1,-1
45,551,267.5,185.7,28.4,79.4,0.7599999904632568,-1,-1,-1
46,524,281.7,37.4,213.1,478.9,0.949999988079071,-1,-1,-1
46,525,25.5,20.8,194.3,510.2,0.9300000071525574,-1,-1,-1
46,544,113.1,43.2,126.8,370.8,0.8899999856948853,-1,-1,-1
46,527,439.2,187.1,28.4,84.5,0.15000000596046448,-1,-1,-1
46,546,478.9,195.8,20.8,62.6,0.23000000417232513,-1,-1,-1
46,543,278.4,184.4,28.7,83.3,0.7599999904632568,-1,-1,-1
46,551,267.6,185.3,28.3,79.2,0.7900000214576721,-1,-1,-1
47,524,281.3,33.5,218.1,487.7,0.9399999976158142,-1,-1,-1
47,525,21.8,16.9,198.0,518.1,0.9300000071525574,-1,-1,-1
47,544,112.4,39.6,128.2,374.5,0.8899999856948853,-1,-1,-1
47,527,438.3,187.3,28.0,82.6,0.25,-1,-1,-1
47,546,483.1,195.6,20.1,59.8,0.20000000298023224,-1,-1,-1
47,543,278.7,183.0,29.5,85.8,0.8199999928474426,-1,-1,-1
47,551,268.0,184.3,28.6,80.0,0.7699999809265137,-1,-1,-1
48,524,283.1,29.7,223.3,498.5,0.9300000071525574,-1,-1,-1
48,525,19.9,12.6,201.1,524.5,0.9300000071525574,-1,-1,-1
48,544,112.4,36.6,129.8,378.2,0.8999999761581421,-1,-1,-1
48,527,440.6,185.6,28.8,84.1,0.20999999344348907,-1,-1,-1
48,546,487.2,192.6,22.2,66.1,0.10999999940395355,-1,-1,-1
48,543,281.0,181.7,30.1,87.8,0.7900000214576721,-1,-1,-1
48,551,269.6,182.6,29.7,83.1,0.5699999928474426,-1,-1,-1
49,524,285.1,26.0,226.7,504.9,0.9399999976158142,-1,-1,-1
49,525,16.9,9.1,206.0,536.2,0.9200000166893005,-1,-1,-1
49,544,112.4,35.1,131.4,382.2,0.9100000262260437,-1,-1,-1
49,527,442.3,187.8,28.9,84.8,0.20000000298023224,-1,-1,-1
49,546,484.2,190.0,24.9,74.1,0.699999988079071,-1,-1,-1
49,543,282.6,181.6,30.2,88.6,0.800000011920929,-1,-1,-1
49,551,271.0,183.3,30.3,85.4,0.6499999761581421,-1,-1,-1
50,524,286.4,21.5,229.7,510.2,0.9399999976158142,-1,-1,-1
50,525,12.6,6.1,208.9,542.4,0.9200000166893005,-1,-1,-1
50,544,110.6,32.5,133.8,387.6,0.8999999761581421,-1,-1,-1
50,527,440.5,184.9,30.9,90.4,0.20000000298023224,-1,-1,-1
50,546,482.2,186.7,28.6,84.4,0.7900000214576721,-1,-1,-1
