3,458,209.0,99.8,40.7,173.9,0.9200000166893005,-1,-1,-1
3,459,549.3,-43.0,39.5,133.0,0.9200000166893005,-1,-1,-1
3,460,911.6,129.3,49.1,161.2,0.9200000166893005,-1,-1,-1
3,461,256.7,363.8,63.9,215.4,0.9200000166893005,-1,-1,-1
3,462,460.8,81.4,54.6,168.1,0.9100000262260437,-1,-1,-1
3,463,412.3,88.7,54.4,169.3,0.9100000262260437,-1,-1,-1
3,464,242.3,82.9,52.1,169.3,0.9100000262260437,-1,-1,-1
3,465,372.0,77.3,48.0,151.4,0.8999999761581421,-1,-1,-1
3,466,1796.5,206.1,56.8,184.1,0.9100000262260437,-1,-1,-1
3,467,1449.8,245.9,52.0,173.8,0.8999999761581421,-1,-1,-1
3,468,1208.5,-15.5,70.0,152.5,0.8899999856948853,-1,-1,-1
3,469,757.0,-86.0,42.4,132.2,0.8899999856948853,-1,-1,-1
3,470,1092.6,210.2,61.8,179.3,0.8899999856948853,-1,-1,-1
3,471,1417.0,197.2,44.3,166.0,0.8999999761581421,-1,-1,-1
3,472,-30.8,878.8,72.8,233.0,0.8899999856948853,-1,-1,-1
3,473,1037.7,-41.5,45.7,121.2,0.8799999952316284,-1,-1,-1
3,474,1095.7,977.9,86.3,226.0,0.8799999952316284,-1,-1,-1
3,475,1000.0,-40.6,41.7,118.8,0.8500000238418579,-1,-1,-1
3,476,915.7,-100.2,38.4,109.8,0.7200000286102295,-1,-1,-1
4,435,631.9,761.1,98.4,252.4,0.9599999785423279,-1,-1,-1
4,436,287.7,122.4,53.8,172.2,0.949999988079071,-1,-1,-1
4,437,1727.9,457.7,76.3,210.5,0.949999988079071,-1,-1,-1
4,438,373.3,408.3,82.5,240.8,0.9399999976158142,-1,-1,-1
4,439,510.0,146.0,90.1,182.3,0.9399999976158142,-1,-1,-1
4,440,102.3,547.8,82.2,249.5,0.9399999976158142,-1,-1,-1
4,441,1488.9,68.7,51.6,147.7,0.9399999976158142,-1,-1,-1
4,442,795.2,147.2,59.3,175.2,0.9399999976158142,-1,-1,-1
4,443,1032.4,133.8,79.9,181.0,0.9200000166893005,-1,-1,-1
4,444,705.2,-1.8,51.6,159.1,0.9399999976158142,-1,-1,-1
4,445,1632.1,259.3,62.6,185.3,0.9399999976158142,-1,-1,-1
4,446,357.0,104.3,51.3,178.2,0.9399999976158142,-1,-1,-1
4,447,488.9,40.4,50.9,161.4,0.9399999976158142,-1,-1,-1
4,448,1361.2,569.5,101.8,239.9,0.9300000071525574,-1,-1,-1
4,449,335.9,84.8,47.5,176.2,0.9399999976158142,-1,-1,-1
4,450,220.0,126.7,48.0,165.4,0.9300000071525574,-1,-1,-1
4,451,540.5,63.0,42.3,167.4,0.9300000071525574,-1,-1,-1
4,452,262.5,69.6,51.1,173.4,0.9300000071525574,-1,-1,-1
4,453,222.6,398.4,63.8,199.4,0.9399999976158142,-1,-1,-1
4,454,504.6,133.5,52.9,174.6,0.9300000071525574,-1,-1,-1
4,455,265.8,91.1,53.1,177.5,0.9200000166893005,-1,-1,-1
4,456,1554.7,251.1,58.2,194.1,0.9200000166893005,-1,-1,-1
4,457,874.6,127.2,56.8,173.2,0.9300000071525574,-1,-1,-1
4,458,209.1,99.8,41.0,175.2,0.9200000166893005,-1,-1,-1
4,459,549.8,-43.5,39.4,132.6,0.9200000166893005,-1,-1,-1
4,460,912.5,130.8,48.6,159.8,0.9200000166893005,-1,-1,-1
4,461,255.3,362.9,64.2,216.5,0.9200000166893005,-1,-1,-1
4,462,461.3,80.0,54.0,166.4,0.9200000166893005,-1,-1,-1
4,463,412.7,87.9,54.7,169.8,0.9100000262260437,-1,-1,-1
4,464,241.9,82.8,52.4,170.3,0.9200000166893005,-1,-1,-1
4,465,371.5,77.1,48.2,152.2,0.8999999761581421,-1,-1,-1
4,466,1800.0,206.0,56.8,183.9,0.9100000262260437,-1,-1,-1
4,467,1447.4,245.9,51.9,173.4,0.9100000262260437,-1,-1,-1
4,468,1208.9,-15.7,70.0,152.3,0.8799999952316284,-1,-1,-1
4,469,757.4,-86.2,41.7,130.2,0.8899999856948853,-1,-1,-1
4,470,1087.7,210.0,61.7,178.1,0.8899999856948853,-1,-1,-1
4,471,1416.0,196.3,44.0,164.7,0.8999999761581421,-1,-1,-1
4,472,-29.4,877.7,72.1,230.7,0.8799999952316284,-1,-1,-1
4,473,1036.9,-46.7,47.1,125.1,0.8799999952316284,-1,-1,-1
4,474,1099.8,977.0,85.8,225.1,0.8799999952316284,-1,-1,-1
4,475,1001.3,-42.7,42.2,120.3,0.8399999737739563,-1,-1,-1
4,476,915.9,-99.4,38.0,108.7,0.7400000095367432,-1,-1,-1
5,435,631.8,760.9,98.4,252.4,0.9599999785423279,-1,-1,-1
5,436,287.7,121.3,53.9,172.6,0.949999988079071,-1,-1,-1
5,437,1727.8,457.2,75.9,209.6,0.949999988079071,-1,-1,-1
5,438,374.4,406.8,82.4,240.5,0.9399999976158142,-1,-1,-1
5,439,509.3,145.8,91.2,184.0,0.949999988079071,-1,-1,-1
5,440,102.3,547.5,82.5,250.2,0.9399999976158142,-1,-1,-1
5,441,1488.9,68.7,51.5,147.7,0.9399999976158142,-1,-1,-1
5,442,795.3,147.5,59.1,174.9,0.9399999976158142,-1,-1,-1
5,443,1032.2,134.4,78.9,179.1,0.9300000071525574,-1,-1,-1
5,444,705.1,-2.0,51.9,160.1,0.9399999976158142,-1,-1,-1
5,445,1631.9,258.8,62.2,184.5,0.9399999976158142,-1,-1,-1
5,446,356.7,105.0,51.1,177.1,0.9399999976158142,-1,-1,-1
5,447,488.4,40.6,51.3,162.7,0.9399999976158142,-1,-1,-1
5,448,1361.7,570.2,101.3,238.7,0.9300000071525574,-1,-1,-1
5,449,335.9,84.5,47.9,177.4,0.9399999976158142,-1,-1,-1
5,450,219.6,126.3,48.1,165.7,0.9300000071525574,-1,-1,-1
5,451,540.1,63.4,42.6,168.4,0.9300000071525574,-1,-1,-1
5,452,262.6,69.8,50.8,172.2,0.9300000071525574,-1,-1,-1
5,453,220.7,396.7,64.1,200.2,0.9399999976158142,-1,-1,-1
5,454,504.7,134.2,52.4,173.0,0.9300000071525574,-1,-1,-1
5,455,265.0,91.6,53.3,178.1,0.9200000166893005,-1,-1,-1
5,456,1552.1,249.0,58.6,195.6,0.9200000166893005,-1,-1,-1
5,457,875.1,128.4,57.3,174.8,0.9300000071525574,-1,-1,-1
5,458,209.3,99.9,40.9,174.4,0.9200000166893005,-1,-1,-1
5,459,550.2,-43.1,39.5,133.2,0.9200000166893005,-1,-1,-1
5,460,912.8,132.1,48.5,158.9,0.9200000166893005,-1,-1,-1
5,461,253.4,361.4,64.1,215.8,0.9300000071525574,-1,-1,-1
5,462,460.7,78.1,53.7,165.6,0.9100000262260437,-1,-1,-1
5,463,413.1,87.2,54.8,170.0,0.9100000262260437,-1,-1,-1
5,464,241.5,82.9,52.1,169.4,0.9200000166893005,-1,-1,-1
5,465,370.3,77.2,48.4,152.8,0.8999999761581421,-1,-1,-1
5,466,1800.9,206.0,57.1,184.4,0.9100000262260437,-1,-1,-1
5,467,1445.5,244.6,52.3,174.5,0.9100000262260437,-1,-1,-1
5,468,1209.6,-16.2,69.7,151.5,0.8899999856948853,-1,-1,-1
5,469,756.9,-87.5,41.7,130.0,0.8999999761581421,-1,-1,-1
5,470,1082.8,210.2,61.7,175.9,0.8899999856948853,-1,-1,-1
5,471,1414.5,195.0,44.3,165.6,0.8999999761581421,-1,-1,-1
5,472,-30.1,875.9,73.5,235.2,0.8799999952316284,-1,-1,-1
5,473,1036.8,-48.6,47.2,125.2,0.8799999952316284,-1,-1,-1
5,474,1103.5,975.7,85.7,225.6,0.8799999952316284,-1,-1,-1
5,475,1003.0,-45.5,42.7,122.2,0.8399999737739563,-1,-1,-1
5,476,915.5,-101.3,38.7,110.7,0.75,-1,-1,-1
6,435,631.9,760.3,98.7,253.4,0.9599999785423279,-1,-1,-1
6,436,287.6,120.9,53.9,172.5,0.949999988079071,-1,-1,-1
6,437,1726.7,457.0,75.9,209.5,0.949999988079071,-1,-1,-1
6,438,375.4,405.8,82.1,239.4,0.9399999976158142,-1,-1,-1
6,439,509.8,146.6,91.8,185.0,0.9399999976158142,-1,-1,-1
6,440,102.2,547.4,82.5,250.4,0.9399999976158142,-1,-1,-1
6,441,1488.9,68.7,51.6,147.8,0.9399999976158142,-1,-1,-1
6,442,795.3,147.7,59.0,174.6,0.9399999976158142,-1,-1,-1
6,443,1031.9,135.3,77.9,177.2,0.9300000071525574,-1,-1,-1
6,444,704.8,-2.1,51.6,158.9,0.9399999976158142,-1,-1,-1
6,445,1631.0,258.2,62.0,184.3,0.9399999976158142,-1,-1,-1
6,446,356.5,105.4,51.1,177.0,0.9399999976158142,-1,-1,-1
6,447,488.3,40.5,51.3,162.9,0.9399999976158142,-1,-1,-1
6,448,1361.2,568.5,102.3,241.2,0.9300000071525574,-1,-1,-1
6,449,335.8,84.8,47.9,177.1,0.9399999976158142,-1,-1,-1
6,450,219.6,126.4,48.0,165.8,0.9399999976158142,-1,-1,-1
6,451,540.2,63.4,42.6,168.7,0.9399999976158142,-1,-1,-1
6,452,263.0,70.2,50.4,170.6,0.9300000071525574,-1,-1,-1
6,453,219.5,395.4,64.1,199.9,0.9399999976158142,-1,-1,-1
6,454,505.0,135.0,52.2,172.5,0.9399999976158142,-1,-1,-1
6,455,266.6,91.3,52.8,176.1,0.9200000166893005,-1,-1,-1
6,456,1550.3,247.9,58.7,195.6,0.9200000166893005,-1,-1,-1
6,457,875.9,129.2,57.1,174.5,0.9300000071525574,-1,-1,-1
6,458,209.3,99.1,41.1,175.3,0.9200000166893005,-1,-1,-1
6,459,550.4,-44.2,39.9,134.5,0.9200000166893005,-1,-1,-1
6,460,913.3,133.6,48.5,158.7,0.9200000166893005,-1,-1,-1
6,461,251.5,360.2,64.1,216.0,0.9300000071525574,-1,-1,-1
6,462,459.8,76.9,53.6,165.7,0.9100000262260437,-1,-1,-1
6,463,412.6,86.7,54.9,170.0,0.9100000262260437,-1,-1,-1
6,464,241.1,83.1,52.1,169.6,0.9200000166893005,-1,-1,-1
6,465,369.2,77.7,48.9,154.3,0.8999999761581421,-1,-1,-1
6,466,1801.9,205.7,57.6,185.8,0.9100000262260437,-1,-1,-1
6,467,1444.0,244.3,52.4,175.1,0.9100000262260437,-1,-1,-1
6,468,1210.2,-15.8,69.9,151.6,0.8899999856948853,-1,-1,-1
6,469,756.2,-88.4,41.8,130.4,0.8899999856948853,-1,-1,-1
6,470,1078.0,210.2,62.5,175.5,0.8799999952316284,-1,-1,-1
6,471,1412.9,194.1,44.8,166.7,0.8899999856948853,-1,-1,-1
6,472,-30.5,873.8,74.2,237.7,0.8799999952316284,-1,-1,-1
6,473,1036.7,-50.3,47.3,125.8,0.8799999952316284,-1,-1,-1
6,474,1105.9,975.3,86.9,229.6,0.8799999952316284,-1,-1,-1
6,475,1003.1,-49.0,43.6,124.9,0.8299999833106995,-1,-1,-1
6,476,915.4,-102.1,38.9,111.1,0.7599999904632568,-1,-1,-1
7,435,632.4,760.1,98.5,252.8,0.9599999785423279,-1,-1,-1
7,436,287.5,120.6,53.9,172.7,0.949999988079071,-1,-1,-1
7,437,1726.3,456.0,76.0,209.9,0.949999988079071,-1,-1,-1
7,438,376.1,404.3,82.1,239.5,0.9399999976158142,-1,-1,-1
7,439,509.6,148.0,91.7,184.6,0.9399999976158142,-1,-1,-1
7,440,102.3,547.1,82.6,250.7,0.9399999976158142,-1,-1,-1
7,441,1489.0,68.7,51.4,147.4,0.9399999976158142,-1,-1,-1
7,442,795.4,147.5,58.9,174.6,0.9399999976158142,-1,-1,-1
7,443,1032.3,136.2,77.6,177.4,0.9300000071525574,-1,-1,-1
7,444,704.7,-2.1,51.3,157.8,0.9399999976158142,-1,-1,-1
7,445,1629.8,258.0,61.7,183.7,0.9399999976158142,-1,-1,-1
7,446,356.5,105.6,50.9,176.4,0.9399999976158142,-1,-1,-1
7,447,488.3,40.4,51.3,163.0,0.9399999976158142,-1,-1,-1
7,448,1361.1,569.1,102.3,240.9,0.9300000071525574,-1,-1,-1
7,449,335.9,85.3,47.7,176.2,0.9399999976158142,-1,-1,-1
7,450,219.4,126.1,48.1,166.5,0.9300000071525574,-1,-1,-1
7,451,540.1,63.4,42.5,167.9,0.9399999976158142,-1,-1,-1
7,452,263.5,70.2,50.0,169.3,0.9300000071525574,-1,-1,-1
7,453,217.8,393.8,64.5,200.8,0.9399999976158142,-1,-1,-1
7,454,504.5,136.3,52.4,173.1,0.9399999976158142,-1,-1,-1
7,455,262.8,93.0,53.5,178.1,0.9100000262260437,-1,-1,-1
7,456,1549.8,247.6,58.7,195.3,0.9100000262260437,-1,-1,-1
7,457,876.1,129.4,57.1,174.4,0.9200000166893005,-1,-1,-1
7,458,209.1,99.0,41.1,175.7,0.9200000166893005,-1,-1,-1
7,459,550.1,-45.5,40.2,135.9,0.9200000166893005,-1,-1,-1
7,460,913.7,135.8,48.0,156.7,0.9100000262260437,-1,-1,-1
7,461,250.2,358.7,63.4,213.7,0.9300000071525574,-1,-1,-1
7,462,460.0,75.4,53.6,166.2,0.9100000262260437,-1,-1,-1
7,463,412.7,86.2,54.9,170.2,0.8999999761581421,-1,-1,-1
7,464,240.2,82.9,52.2,170.1,0.9200000166893005,-1,-1,-1
7,465,368.6,77.8,49.1,155.2,0.8999999761581421,-1,-1,-1
7,466,1802.3,206.8,57.6,185.3,0.9100000262260437,-1,-1,-1
7,467,1442.7,243.7,52.2,174.5,0.9100000262260437,-1,-1,-1
7,468,1209.9,-15.5,70.0,151.5,0.8899999856948853,-1,-1,-1
7,469,755.4,-89.3,42.0,131.1,0.8999999761581421,-1,-1,-1
7,470,1072.7,210.0,63.8,175.9,0.8700000047683716,-1,-1,-1
7,471,1411.5,193.4,44.8,166.4,0.8799999952316284,-1,-1,-1
7,472,-30.6,871.8,73.9,236.7,0.8799999952316284,-1,-1,-1
7,473,1036.6,-49.0,46.6,124.1,0.8799999952316284,-1,-1,-1
7,474,1109.6,974.7,86.2,228.2,0.8799999952316284,-1,-1,-1
7,475,1003.2,-47.1,42.7,122.9,0.8199999928474426,-1,-1,-1
7,476,915.2,-103.4,39.3,112.2,0.75,-1,-1,-1
8,435,632.4,759.6,98.8,253.5,0.9599999785423279,-1,-1,-1
8,436,287.3,120.8,53.8,172.4,0.949999988079071,-1,-1,-1
8,437,1725.4,455.9,75.9,209.7,0.949999988079071,-1,-1,-1
8,438,376.8,403.3,82.1,239.1,0.9399999976158142,-1,-1,-1
8,439,508.9,148.8,92.5,186.1,0.949999988079071,-1,-1,-1
8,440,102.5,547.3,82.3,250.1,0.9399999976158142,-1,-1,-1
8,441,1489.0,68.6,51.3,147.1,0.9399999976158142,-1,-1,-1
8,442,795.4,147.4,58.9,174.8,0.9399999976158142,-1,-1,-1
8,443,1031.5,136.9,77.4,177.4,0.9200000166893005,-1,-1,-1
8,444,704.5,-2.9,51.6,158.5,0.9399999976158142,-1,-1,-1
8,445,1628.7,257.8,61.3,183.1,0.9399999976158142,-1,-1,-1
8,446,356.6,105.5,51.1,177.3,0.9399999976158142,-1,-1,-1
8,447,487.9,40.4,51.7,164.0,0.9399999976158142,-1,-1,-1
8,448,1361.3,569.5,102.1,240.5,0.9300000071525574,-1,-1,-1
8,449,335.9,85.1,47.7,176.0,0.9399999976158142,-1,-1,-1
8,450,219.0,126.9,48.0,166.0,0.9300000071525574,-1,-1,-1
8,451,540.1,63.1,42.4,167.6,0.9399999976158142,-1,-1,-1
8,452,263.1,70.2,50.0,169.1,0.9300000071525574,-1,-1,-1
8,453,216.2,392.4,64.5,200.2,0.9300000071525574,-1,-1,-1
8,454,504.0,137.2,52.8,174.7,0.9399999976158142,-1,-1,-1
8,455,260.6,94.5,53.9,178.6,0.9100000262260437,-1,-1,-1
8,456,1548.8,247.3,58.5,195.1,0.9100000262260437,-1,-1,-1
8,457,877.1,129.8,57.1,174.1,0.9200000166893005,-1,-1,-1
8,458,208.7,98.7,41.2,176.0,0.9200000166893005,-1,-1,-1
8,459,550.0,-45.4,40.2,135.9,0.9100000262260437,-1,-1,-1
8,460,914.2,137.1,48.0,156.5,0.9100000262260437,-1,-1,-1
8,461,248.6,356.8,63.5,214.3,0.9200000166893005,-1,-1,-1
8,462,459.9,74.1,53.9,167.5,0.9100000262260437,-1,-1,-1
8,463,412.9,86.1,55.1,170.6,0.8999999761581421,-1,-1,-1
8,464,240.2,83.3,52.1,170.5,0.9200000166893005,-1,-1,-1
8,465,368.6,78.1,48.4,153.0,0.8999999761581421,-1,-1,-1
8,466,1802.2,208.1,57.9,185.3,0.9100000262260437,-1,-1,-1
8,467,1440.5,243.0,51.9,173.6,0.9100000262260437,-1,-1,-1
8,468,1209.9,-15.1,69.8,150.5,0.8899999856948853,-1,-1,-1
8,469,754.8,-88.6,41.9,131.0,0.9100000262260437,-1,-1,-1
8,470,1069.2,210.2,65.0,175.6,0.8700000047683716,-1,-1,-1
8,471,1410.3,192.8,44.4,164.8,0.8799999952316284,-1,-1,-1
8,472,-32.0,869.2,76.7,245.7,0.8700000047683716,-1,-1,-1
8,473,1037.4,-49.6,46.6,124.1,0.8700000047683716,-1,-1,-1
8,474,1114.2,974.5,84.7,224.8,0.8799999952316284,-1,-1,-1
8,475,1004.3,-45.2,42.0,121.1,0.8100000023841858,-1,-1,-1
8,476,915.3,-103.0,39.1,111.3,0.7099999785423279,-1,-1,-1
9,435,632.6,759.8,98.6,252.8,0.9599999785423279,-1,-1,-1
9,436,287.3,120.9,53.8,172.3,0.949999988079071,-1,-1,-1
9,437,1725.1,456.3,75.7,209.2,0.949999988079071,-1,-1,-1
9,438,377.4,401.6,82.3,239.4,0.949999988079071,-1,-1,-1
9,439,508.0,149.3,93.7,188.3,0.949999988079071,-1,-1,-1
9,440,102.5,547.1,82.2,249.7,0.9399999976158142,-1,-1,-1
9,441,1489.0,68.8,51.4,147.4,0.9399999976158142,-1,-1,-1
9,442,795.5,147.8,58.7,174.3,0.9399999976158142,-1,-1,-1
9,443,1029.8,137.3,77.5,177.6,0.9200000166893005,-1,-1,-1
9,444,704.8,-3.3,51.9,159.3,0.9399999976158142,-1,-1,-1
9,445,1627.4,257.3,61.1,182.8,0.9399999976158142,-1,-1,-1
9,446,356.4,105.4,51.3,177.7,0.9399999976158142,-1,-1,-1
9,447,487.4,40.3,52.5,166.4,0.9300000071525574,-1,-1,-1
9,448,1361.1,569.7,101.8,239.5,0.9300000071525574,-1,-1,-1
9,449,335.7,85.5,47.6,175.2,0.9399999976158142,-1,-1,-1
9,450,218.6,126.6,48.2,166.6,0.9399999976158142,-1,-1,-1
9,451,539.6,63.1,42.8,169.1,0.9399999976158142,-1,-1,-1
9,452,263.5,70.4,50.1,169.0,0.9200000166893005,-1,-1,-1
9,453,215.0,391.0,64.4,199.0,0.9300000071525574,-1,-1,-1
9,454,503.5,137.8,53.0,175.9,0.9399999976158142,-1,-1,-1
9,455,259.3,95.2,54.1,178.8,0.9200000166893005,-1,-1,-1
9,456,1547.5,246.6,58.7,195.5,0.8899999856948853,-1,-1,-1
9,457,878.6,129.9,57.5,174.5,0.9200000166893005,-1,-1,-1
9,458,208.6,98.6,41.2,175.9,0.9200000166893005,-1,-1,-1
9,459,549.8,-45.6,40.2,135.6,0.9200000166893005,-1,-1,-1
9,460,914.4,138.7,47.8,155.6,0.9100000262260437,-1,-1,-1
9,461,246.8,354.7,63.7,215.9,0.9200000166893005,-1,-1,-1
9,462,459.7,72.8,53.9,168.6,0.9100000262260437,-1,-1,-1
