5,1212,373.9,407.5,82.4,240.0,-1,-1,-1,-1
5,1225,259.1,70.2,53.2,169.5,-1,-1,-1,-1
5,1223,539.7,61.5,43.1,172.7,-1,-1,-1,-1
5,1213,1725.5,457.0,78.2,211.4,-1,-1,-1,-1
5,1210,631.6,760.0,99.1,252.3,-1,-1,-1,-1
5,1234,253.5,360.8,65.1,216.4,-1,-1,-1,-1
5,1248,1103.3,976.0,85.6,225.0,-1,-1,-1,-1
5,1237,550.4,-42.4,38.8,130.9,-1,-1,-1,-1
5,1243,1083.3,209.8,60.6,177.1,-1,-1,-1,-1
5,1218,219.9,128.7,47.6,163.9,-1,-1,-1,-1
5,1216,1630.4,258.9,63.6,185.8,-1,-1,-1,-1
5,1249,-32.6,873.7,76.9,242.3,-1,-1,-1,-1
5,1244,755.2,-91.4,42.3,134.8,-1,-1,-1,-1
5,1242,1444.7,246.0,53.7,172.3,-1,-1,-1,-1
5,1236,1800.5,206.0,56.3,185.4,-1,-1,-1,-1
5,1238,911.4,132.7,51.8,159.8,-1,-1,-1,-1
5,1231,209.5,100.3,40.2,172.5,-1,-1,-1,-1
5,1227,335.9,86.8,47.7,174.2,-1,-1,-1,-1
5,1240,370.5,77.6,48.2,154.1,-1,-1,-1,-1
5,1228,794.3,146.9,60.2,175.9,-1,-1,-1,-1
5,1220,219.7,396.7,65.2,201.5,-1,-1,-1,-1
5,1214,508.0,146.5,93.8,183.4,-1,-1,-1,-1
5,1219,356.3,104.5,52.9,176.8,-1,-1,-1,-1
5,1251,914.0,-104.8,39.0,113.5,-1,-1,-1,-1
5,1232,240.4,81.8,53.3,172.6,-1,-1,-1,-1
5,1245,1208.5,-15.6,70.3,147.2,-1,-1,-1,-1
5,1239,413.2,87.6,55.6,169.7,-1,-1,-1,-1
5,1247,1413.5,195.7,44.6,165.8,-1,-1,-1,-1
5,1222,704.9,-3.4,52.2,161.2,-1,-1,-1,-1
5,1246,1036.2,-50.0,47.1,126.1,-1,-1,-1,-1
5,1215,101.7,548.2,83.1,249.0,-1,-1,-1,-1
5,1224,488.6,40.3,51.1,162.0,-1,-1,-1,-1
6,1236,1801.5,206.1,56.6,186.1,-1,-1,-1,-1
6,1239,413.5,87.3,55.4,169.5,-1,-1,-1,-1
6,1233,874.6,128.8,58.1,175.1,-1,-1,-1,-1
6,1228,794.5,147.4,59.9,175.0,-1,-1,-1,-1
6,1238,911.8,133.9,51.8,159.7,-1,-1,-1,-1
6,1248,1106.2,975.2,86.0,226.4,-1,-1,-1,-1
6,1245,1208.7,-15.5,69.9,146.2,-1,-1,-1,-1
6,1234,251.9,359.6,65.0,216.5,-1,-1,-1,-1
6,1240,370.1,77.4,47.8,152.5,-1,-1,-1,-1
6,1213,1724.6,456.9,77.9,210.8,-1,-1,-1,-1
6,1211,287.6,123.7,52.3,169.2,-1,-1,-1,-1
6,1214,507.7,146.7,94.6,184.9,-1,-1,-1,-1
6,1247,1413.0,194.2,44.8,166.6,-1,-1,-1,-1
6,1225,259.6,69.9,52.9,168.5,-1,-1,-1,-1
6,1230,1032.0,134.9,77.0,179.1,-1,-1,-1,-1
6,1224,488.9,39.7,50.8,161.2,-1,-1,-1,-1
6,1217,1360.5,568.2,101.9,242.5,-1,-1,-1,-1
6,1249,-32.6,872.5,76.6,241.4,-1,-1,-1,-1
6,1219,356.0,104.5,52.8,176.6,-1,-1,-1,-1
6,1251,914.5,-102.3,38.0,110.7,-1,-1,-1,-1
6,1229,1551.1,248.5,58.3,192.2,-1,-1,-1,-1
6,1241,461.9,78.8,49.8,163.6,-1,-1,-1,-1
6,1232,240.2,81.8,53.1,171.9,-1,-1,-1,-1
6,1235,268.3,92.3,52.1,176.1,-1,-1,-1,-1
6,1222,704.7,-3.3,51.9,160.3,-1,-1,-1,-1
6,1223,539.7,61.5,43.3,173.3,-1,-1,-1,-1
6,1221,504.6,135.0,50.8,172.7,-1,-1,-1,-1
6,1246,1035.3,-51.1,47.5,127.6,-1,-1,-1,-1
6,1226,1488.6,69.1,50.8,146.5,-1,-1,-1,-1
6,1210,631.8,759.5,99.3,253.0,-1,-1,-1,-1
6,1250,1001.7,-48.5,43.3,124.1,-1,-1,-1,-1
6,1242,1442.6,245.3,53.9,173.7,-1,-1,-1,-1
6,1216,1629.4,258.3,63.4,185.8,-1,-1,-1,-1
6,1231,209.5,100.8,40.1,172.0,-1,-1,-1,-1
6,1212,374.4,406.5,82.3,239.4,-1,-1,-1,-1
6,1244,754.8,-90.3,41.8,133.1,-1,-1,-1,-1
6,1220,218.7,395.9,65.0,200.9,-1,-1,-1,-1
6,1227,335.9,86.9,47.8,174.5,-1,-1,-1,-1
6,1237,550.0,-43.2,39.4,132.8,-1,-1,-1,-1
6,1218,219.5,128.1,47.7,164.2,-1,-1,-1,-1
6,1243,1078.0,209.9,61.6,176.4,-1,-1,-1,-1
6,1215,101.8,548.1,83.2,249.2,-1,-1,-1,-1
7,1233,875.4,129.4,58.1,174.8,-1,-1,-1,-1
7,1235,266.7,91.5,52.3,176.4,-1,-1,-1,-1
7,1245,1207.6,-15.3,70.8,147.8,-1,-1,-1,-1
7,1221,504.2,135.6,51.2,174.1,-1,-1,-1,-1
7,1249,-32.3,871.4,76.2,240.3,-1,-1,-1,-1
7,1222,704.6,-3.7,51.9,160.0,-1,-1,-1,-1
7,1215,101.8,548.1,83.1,249.3,-1,-1,-1,-1
7,1210,632.0,759.4,99.1,252.3,-1,-1,-1,-1
7,1225,260.6,69.6,52.9,168.8,-1,-1,-1,-1
7,1244,754.2,-90.4,42.0,133.1,-1,-1,-1,-1
7,1246,1036.4,-51.0,47.4,127.3,-1,-1,-1,-1
7,1247,1411.7,193.6,45.5,169.2,-1,-1,-1,-1
7,1232,240.6,82.5,51.5,166.9,-1,-1,-1,-1
7,1220,217.3,394.0,65.2,201.2,-1,-1,-1,-1
7,1251,913.9,-103.8,38.5,111.8,-1,-1,-1,-1
7,1219,355.9,104.4,52.8,176.5,-1,-1,-1,-1
7,1231,209.4,100.8,40.1,171.9,-1,-1,-1,-1
7,1242,1441.4,244.5,53.5,172.9,-1,-1,-1,-1
7,1240,370.1,77.3,47.4,151.0,-1,-1,-1,-1
7,1238,913.0,135.1,51.4,158.5,-1,-1,-1,-1
7,1227,335.9,87.1,47.4,172.6,-1,-1,-1,-1
7,1228,794.6,147.5,59.8,174.6,-1,-1,-1,-1
7,1214,507.1,146.5,95.8,187.5,-1,-1,-1,-1
7,1223,539.5,61.3,43.2,173.3,-1,-1,-1,-1
7,1236,1802.6,206.8,56.7,185.7,-1,-1,-1,-1
7,1224,489.1,39.6,50.8,161.3,-1,-1,-1,-1
7,1241,461.9,77.3,49.9,164.0,-1,-1,-1,-1
7,1243,1072.9,209.7,63.0,176.4,-1,-1,-1,-1
7,1212,375.1,404.9,82.4,239.6,-1,-1,-1,-1
7,1250,1001.8,-47.4,42.6,122.8,-1,-1,-1,-1
7,1211,287.3,123.1,52.3,169.2,-1,-1,-1,-1
7,1213,1724.5,456.6,77.6,210.0,-1,-1,-1,-1
7,1218,219.0,128.0,47.8,164.5,-1,-1,-1,-1
7,1226,1488.5,69.0,50.8,146.5,-1,-1,-1,-1
7,1229,1550.8,247.6,58.2,191.8,-1,-1,-1,-1
7,1216,1628.5,258.1,62.7,184.0,-1,-1,-1,-1
7,1248,1110.2,974.1,84.9,224.4,-1,-1,-1,-1
7,1230,1032.6,135.6,76.4,178.4,-1,-1,-1,-1
7,1234,249.7,357.9,64.6,214.9,-1,-1,-1,-1
7,1217,1360.5,568.7,102.0,242.4,-1,-1,-1,-1
7,1239,413.5,86.4,55.5,170.1,-1,-1,-1,-1
7,1237,550.1,-43.5,39.4,132.7,-1,-1,-1,-1
8,1228,794.5,147.5,59.9,175.0,-1,-1,-1,-1
8,1226,1488.5,69.0,50.9,146.5,-1,-1,-1,-1
8,1247,1408.9,192.8,45.6,169.2,-1,-1,-1,-1
8,1248,1112.8,973.4,85.2,226.1,-1,-1,-1,-1
8,1232,240.2,81.8,52.8,171.2,-1,-1,-1,-1
8,1241,461.6,76.0,50.4,165.7,-1,-1,-1,-1
8,1221,503.9,136.4,51.7,175.6,-1,-1,-1,-1
8,1246,1036.4,-51.4,47.3,126.9,-1,-1,-1,-1
8,1220,216.1,392.5,65.2,200.8,-1,-1,-1,-1
8,1240,369.8,77.4,46.5,148.2,-1,-1,-1,-1
8,1231,209.3,101.2,39.9,170.7,-1,-1,-1,-1
8,1213,1723.7,457.0,77.3,209.3,-1,-1,-1,-1
8,1251,914.2,-102.9,38.3,110.9,-1,-1,-1,-1
8,1230,1032.2,136.2,76.6,179.4,-1,-1,-1,-1
8,1219,356.2,104.4,52.7,176.5,-1,-1,-1,-1
8,1218,218.7,127.5,48.0,165.0,-1,-1,-1,-1
8,1237,550.1,-43.7,39.5,133.0,-1,-1,-1,-1
8,1227,336.0,87.7,47.5,172.2,-1,-1,-1,-1
8,1215,101.9,548.3,82.9,248.6,-1,-1,-1,-1
8,1217,1360.5,569.1,101.9,241.8,-1,-1,-1,-1
8,1229,1549.1,247.3,58.0,191.3,-1,-1,-1,-1
8,1239,414.5,86.0,55.6,170.9,-1,-1,-1,-1
8,1225,260.3,69.4,53.3,170.4,-1,-1,-1,-1
8,1223,539.3,61.1,43.4,174.2,-1,-1,-1,-1
8,1211,287.1,123.3,52.3,169.1,-1,-1,-1,-1
8,1214,507.1,146.7,96.7,189.6,-1,-1,-1,-1
8,1233,877.4,129.9,57.9,173.8,-1,-1,-1,-1
8,1210,631.9,758.9,99.4,252.9,-1,-1,-1,-1
8,1245,1207.5,-15.2,70.7,147.1,-1,-1,-1,-1
8,1250,1002.4,-48.7,43.0,124.6,-1,-1,-1,-1
8,1236,1802.7,207.6,57.3,186.4,-1,-1,-1,-1
8,1244,753.7,-89.1,41.7,131.7,-1,-1,-1,-1
8,1235,262.1,93.0,53.4,179.2,-1,-1,-1,-1
8,1242,1439.4,244.0,53.2,172.6,-1,-1,-1,-1
8,1216,1626.6,257.7,62.5,183.9,-1,-1,-1,-1
8,1243,1069.1,210.0,64.5,176.4,-1,-1,-1,-1
8,1212,375.8,403.1,82.6,240.1,-1,-1,-1,-1
8,1249,-33.1,869.4,77.8,245.7,-1,-1,-1,-1
8,1224,488.5,39.8,51.8,164.6,-1,-1,-1,-1
8,1222,704.4,-4.3,52.2,160.7,-1,-1,-1,-1
8,1238,912.9,136.5,51.5,158.8,-1,-1,-1,-1
8,1234,248.6,356.3,64.0,213.4,-1,-1,-1,-1
9,1243,1065.9,210.4,65.7,175.1,-1,-1,-1,-1
9,1240,369.3,78.2,47.1,150.6,-1,-1,-1,-1
9,1242,1438.1,243.6,52.8,171.6,-1,-1,-1,-1
9,1230,1031.6,137.1,76.6,180.0,-1,-1,-1,-1
9,1227,335.5,87.9,47.7,172.2,-1,-1,-1,-1
9,1241,461.9,74.2,50.8,166.8,-1,-1,-1,-1
9,1248,1115.5,973.1,86.5,230.7,-1,-1,-1,-1
9,1247,1407.8,191.8,46.0,170.8,-1,-1,-1,-1
9,1211,286.9,122.9,52.5,169.6,-1,-1,-1,-1
9,1225,260.7,69.8,53.0,169.6,-1,-1,-1,-1
9,1233,878.4,130.0,58.1,173.6,-1,-1,-1,-1
9,1244,753.6,-85.6,40.7,128.1,-1,-1,-1,-1
9,1235,259.6,93.9,54.0,180.3,-1,-1,-1,-1
9,1215,101.9,548.4,82.8,248.4,-1,-1,-1,-1
9,1249,-31.9,867.5,76.4,241.2,-1,-1,-1,-1
9,1224,488.2,40.1,52.5,166.9,-1,-1,-1,-1
9,1234,246.9,354.8,63.8,212.9,-1,-1,-1,-1
9,1221,503.5,137.6,51.7,175.8,-1,-1,-1,-1
9,1232,239.7,81.6,53.6,174.6,-1,-1,-1,-1
9,1226,1488.5,69.4,50.9,146.5,-1,-1,-1,-1
9,1218,218.2,127.1,48.2,165.6,-1,-1,-1,-1
9,1250,1003.2,-46.5,42.0,122.2,-1,-1,-1,-1
9,1210,631.9,758.7,99.5,253.1,-1,-1,-1,-1
9,1231,209.0,101.2,39.9,170.7,-1,-1,-1,-1
9,1251,914.9,-99.9,37.2,107.4,-1,-1,-1,-1
9,1219,356.3,104.3,52.7,176.8,-1,-1,-1,-1
9,1213,1723.5,457.3,77.2,208.9,-1,-1,-1,-1
9,1220,215.1,391.2,64.6,198.7,-1,-1,-1,-1
9,1236,1802.3,209.4,58.2,187.8,-1,-1,-1,-1
9,1214,506.7,147.3,97.3,191.1,-1,-1,-1,-1
9,1212,376.5,401.0,82.7,240.5,-1,-1,-1,-1
9,1238,913.2,138.0,50.7,156.7,-1,-1,-1,-1
9,1229,1548.4,247.2,58.2,191.9,-1,-1,-1,-1
9,1246,1036.8,-50.0,46.6,125.0,-1,-1,-1,-1
9,1222,704.7,-4.6,52.3,161.0,-1,-1,-1,-1
9,1228,794.6,147.5,59.8,175.0,-1,-1,-1,-1
9,1245,1207.0,-15.1,71.1,147.7,-1,-1,-1,-1
9,1216,1625.3,257.7,62.1,183.0,-1,-1,-1,-1
9,1217,1360.7,569.2,101.6,241.1,-1,-1,-1,-1
9,1223,539.4,61.4,43.2,173.4,-1,-1,-1,-1
9,1239,414.8,85.7,55.4,170.6,-1,-1,-1,-1
9,1237,550.3,-43.2,39.2,131.8,-1,-1,-1,-1
10,1251,914.6,-101.6,37.9,109.0,-1,-1,-1,-1
10,1216,1624.0,257.1,62.1,183.5,-1,-1,-1,-1
10,1231,209.3,100.4,40.1,171.6,-1,-1,-1,-1
10,1245,1207.4,-14.2,71.0,147.0,-1,-1,-1,-1
10,1226,1488.4,69.4,51.1,146.8,-1,-1,-1,-1
10,1235,258.6,94.2,54.5,181.0,-1,-1,-1,-1
10,1243,1063.2,209.8,67.0,174.9,-1,-1,-1,-1
10,1247,1404.9,191.0,46.3,172.0,-1,-1,-1,-1
10,1249,-31.6,864.8,76.5,241.9,-1,-1,-1,-1
10,1250,1003.5,-46.7,41.4,121.2,-1,-1,-1,-1
10,1242,1437.1,242.7,52.2,170.0,-1,-1,-1,-1
10,1223,539.8,61.8,42.9,171.9,-1,-1,-1,-1
10,1248,1119.1,973.0,84.8,227.6,-1,-1,-1,-1
10,1215,102.0,548.4,82.7,248.3,-1,-1,-1,-1
10,1224,488.0,40.2,52.2,166.4,-1,-1,-1,-1
10,1222,704.8,-4.7,52.4,161.3,-1,-1,-1,-1
10,1227,335.1,87.7,47.8,172.0,-1,-1,-1,-1
10,1246,1037.8,-49.3,46.2,123.5,-1,-1,-1,-1
10,1219,355.9,104.0,52.7,177.1,-1,-1,-1,-1
10,1214,507.0,148.3,97.5,191.5,-1,-1,-1,-1
10,1244,752.8,-86.0,40.9,128.5,-1,-1,-1,-1
10,1238,913.3,139.7,50.5,156.1,-1,-1,-1,-1
10,1229,1547.2,246.8,58.8,194.2,-1,-1,-1,-1
10,1221,502.8,139.6,51.5,175.2,-1,-1,-1,-1
10,1234,245.0,353.7,63.3,211.9,-1,-1,-1,-1
10,1213,1722.6,457.0,77.1,209.2,-1,-1,-1,-1
10,1239,415.1,85.6,55.2,170.2,-1,-1,-1,-1
10,1236,1802.9,212.2,58.7,187.7,-1,-1,-1,-1
10,1210,631.8,758.7,99.6,253.2,-1,-1,-1,-1
10,1237,550.2,-43.5,39.4,132.1,-1,-1,-1,-1
10,1218,217.5,126.9,48.2,165.7,-1,-1,-1,-1
10,1230,1031.3,138.1,76.2,179.9,-1,-1,-1,-1
10,1212,377.2,399.7,82.6,240.1,-1,-1,-1,-1
10,1211,286.9,123.1,52.4,169.4,-1,-1,-1,-1
10,1233,879.0,130.7,58.5,173.8,-1,-1,-1,-1
10,1228,794.2,147.4,59.8,175.1,-1,-1,-1,-1
10,1232,239.7,81.1,53.8,175.6,-1,-1,-1,-1
10,1225,262.0,69.7,52.8,169.2,-1,-1,-1,-1
10,1217,1360.8,569.9,101.4,240.3,-1,-1,-1,-1
