2,87,580.5,431.2,18.1,40.8,0.8700000047683716,-1,-1,-1
2,88,668.0,450.1,27.8,83.1,0.8700000047683716,-1,-1,-1
2,89,581.5,457.0,40.0,140.6,0.8299999833106995,-1,-1,-1
2,90,976.9,458.0,27.9,73.8,0.7699999809265137,-1,-1,-1
2,91,1035.6,450.6,22.6,69.0,0.7599999904632568,-1,-1,-1
3,72,585.7,447.0,86.3,260.9,0.9599999785423279,-1,-1,-1
3,73,1057.2,482.6,36.1,108.9,0.949999988079071,-1,-1,-1
3,74,444.4,445.7,106.4,278.3,0.9399999976158142,-1,-1,-1
3,75,1091.4,484.3,33.4,112.2,0.9399999976158142,-1,-1,-1
3,76,1346.0,418.5,170.1,376.9,0.9399999976158142,-1,-1,-1
3,77,1099.7,438.7,37.6,109.3,0.9300000071525574,-1,-1,-1
3,78,935.6,434.0,41.4,113.5,0.9200000166893005,-1,-1,-1
3,79,637.1,461.2,63.5,183.5,0.9300000071525574,-1,-1,-1
3,80,479.2,459.2,83.1,233.7,0.9100000262260437,-1,-1,-1
3,81,549.2,464.1,33.5,93.8,0.8999999761581421,-1,-1,-1
3,82,1429.6,430.4,179.0,335.1,0.8999999761581421,-1,-1,-1
3,83,1254.8,447.3,36.4,100.1,0.8999999761581421,-1,-1,-1
3,84,1016.1,435.3,39.8,117.5,0.8999999761581421,-1,-1,-1
3,85,421.3,458.4,37.0,85.1,0.8899999856948853,-1,-1,-1
3,86,595.6,429.9,17.1,40.4,0.8700000047683716,-1,-1,-1
3,87,579.9,430.5,18.3,41.0,0.8600000143051147,-1,-1,-1
3,88,668.2,449.7,28.8,86.2,0.8600000143051147,-1,-1,-1
3,89,581.2,455.4,38.7,136.3,0.8600000143051147,-1,-1,-1
3,90,977.3,458.8,26.1,68.8,0.75,-1,-1,-1
3,91,1036.0,451.1,21.9,66.7,0.75,-1,-1,-1
4,72,585.5,446.9,86.5,261.7,0.9599999785423279,-1,-1,-1
4,73,1057.8,482.7,35.9,108.3,0.949999988079071,-1,-1,-1
4,74,447.5,446.3,106.6,277.5,0.9399999976158142,-1,-1,-1
4,75,1091.2,484.1,33.3,112.0,0.9399999976158142,-1,-1,-1
4,76,1350.8,417.0,171.3,379.4,0.9200000166893005,-1,-1,-1
4,77,1099.7,439.0,37.6,109.3,0.9300000071525574,-1,-1,-1
4,78,935.7,434.0,41.5,113.9,0.9200000166893005,-1,-1,-1
4,79,637.8,459.7,64.0,184.9,0.9300000071525574,-1,-1,-1
4,80,479.1,460.7,84.0,236.4,0.9200000166893005,-1,-1,-1
4,81,549.0,464.0,33.9,94.9,0.8999999761581421,-1,-1,-1
4,82,1433.8,429.0,180.2,337.4,0.8999999761581421,-1,-1,-1
4,83,1254.9,447.4,36.3,99.9,0.8999999761581421,-1,-1,-1
4,84,1015.5,433.4,40.3,118.8,0.8899999856948853,-1,-1,-1
4,85,421.7,458.7,36.2,83.1,0.8999999761581421,-1,-1,-1
4,86,595.9,429.7,17.4,41.0,0.8700000047683716,-1,-1,-1
4,87,579.8,429.8,18.8,42.1,0.8600000143051147,-1,-1,-1
4,88,669.1,449.8,28.8,86.1,0.8700000047683716,-1,-1,-1
4,89,580.7,455.9,38.3,134.6,0.8399999737739563,-1,-1,-1
4,90,978.3,461.2,26.0,68.4,0.7400000095367432,-1,-1,-1
4,91,1036.1,451.5,21.6,66.0,0.7300000190734863,-1,-1,-1
5,72,585.4,446.3,86.8,262.5,0.9599999785423279,-1,-1,-1
5,73,1058.0,482.5,35.9,108.0,0.949999988079071,-1,-1,-1
5,74,447.8,446.7,107.0,276.9,0.9399999976158142,-1,-1,-1
5,75,1091.1,483.8,33.4,112.5,0.9399999976158142,-1,-1,-1
5,76,1355.6,414.1,173.8,385.0,0.9300000071525574,-1,-1,-1
5,77,1099.8,439.4,37.4,108.8,0.9300000071525574,-1,-1,-1
5,78,935.7,434.1,41.8,114.5,0.9200000166893005,-1,-1,-1
5,79,639.5,460.2,63.7,184.4,0.9300000071525574,-1,-1,-1
5,80,480.3,461.7,83.7,235.9,0.9200000166893005,-1,-1,-1
5,81,549.0,463.2,34.1,95.2,0.9100000262260437,-1,-1,-1
5,82,1439.0,428.5,180.4,338.5,0.9200000166893005,-1,-1,-1
5,83,1255.0,447.5,36.1,99.4,0.8999999761581421,-1,-1,-1
5,84,1015.4,432.8,40.2,118.8,0.8899999856948853,-1,-1,-1
5,85,421.9,458.7,36.3,83.4,0.8999999761581421,-1,-1,-1
5,86,596.0,429.9,17.1,40.3,0.8700000047683716,-1,-1,-1
5,87,579.6,429.6,18.8,42.0,0.8600000143051147,-1,-1,-1
5,88,669.4,449.9,29.1,87.0,0.8600000143051147,-1,-1,-1
5,89,580.5,454.6,38.8,136.7,0.8700000047683716,-1,-1,-1
5,90,979.4,461.3,26.4,69.4,0.7200000286102295,-1,-1,-1
5,91,1035.7,450.9,21.4,65.4,0.7099999785423279,-1,-1,-1
5,92,1370.2,435.0,44.3,122.6,0.8299999833106995,-1,-1,-1
6,72,585.6,446.2,86.8,262.7,0.9599999785423279,-1,-1,-1
6,73,1057.4,482.6,36.2,108.9,0.949999988079071,-1,-1,-1
6,74,447.5,445.2,108.3,278.4,0.9300000071525574,-1,-1,-1
6,75,1091.1,483.9,33.3,112.6,0.9399999976158142,-1,-1,-1
6,76,1360.7,414.7,173.1,384.1,0.9200000166893005,-1,-1,-1
6,77,1099.7,439.0,37.5,109.1,0.9300000071525574,-1,-1,-1
6,78,935.3,434.3,41.5,113.7,0.9200000166893005,-1,-1,-1
6,79,640.7,459.1,63.9,185.2,0.9300000071525574,-1,-1,-1
6,80,477.6,461.2,86.6,244.1,0.9200000166893005,-1,-1,-1
6,81,548.8,463.2,34.0,94.9,0.8999999761581421,-1,-1,-1
6,82,1446.8,427.0,181.5,341.7,0.9200000166893005,-1,-1,-1
6,83,1255.1,447.7,36.0,99.2,0.8999999761581421,-1,-1,-1
6,84,1015.5,433.1,39.8,117.8,0.8899999856948853,-1,-1,-1
6,85,421.4,458.7,36.4,83.5,0.8999999761581421,-1,-1,-1
6,86,595.9,429.7,17.2,40.4,0.8700000047683716,-1,-1,-1
6,87,579.2,429.5,19.0,42.4,0.8600000143051147,-1,-1,-1
6,88,671.1,449.9,28.9,86.3,0.8600000143051147,-1,-1,-1
6,89,580.7,454.2,39.1,137.4,0.8600000143051147,-1,-1,-1
6,90,980.4,461.1,26.2,68.8,0.7400000095367432,-1,-1,-1
6,91,1035.6,450.4,21.4,65.2,0.699999988079071,-1,-1,-1
6,92,1371.8,434.0,46.1,127.5,0.8600000143051147,-1,-1,-1
7,72,585.7,445.9,86.9,263.0,0.9599999785423279,-1,-1,-1
7,73,1057.1,482.7,36.5,109.7,0.949999988079071,-1,-1,-1
7,74,448.4,446.5,108.8,277.6,0.9399999976158142,-1,-1,-1
7,75,1091.0,483.5,33.4,113.2,0.9399999976158142,-1,-1,-1
7,76,1367.1,413.9,172.3,384.8,0.9200000166893005,-1,-1,-1
7,77,1099.7,439.1,37.5,109.3,0.9300000071525574,-1,-1,-1
7,78,934.8,434.6,41.2,113.0,0.9200000166893005,-1,-1,-1
7,79,640.9,458.8,64.1,186.4,0.9200000166893005,-1,-1,-1
7,80,478.3,461.3,86.5,244.4,0.9200000166893005,-1,-1,-1
7,81,548.9,463.0,33.9,94.7,0.8999999761581421,-1,-1,-1
7,82,1456.5,426.9,180.5,342.2,0.9100000262260437,-1,-1,-1
7,83,1254.9,447.6,36.2,100.1,0.8999999761581421,-1,-1,-1
7,84,1015.5,433.2,39.8,117.9,0.8899999856948853,-1,-1,-1
7,85,421.4,458.5,36.7,84.1,0.8999999761581421,-1,-1,-1
7,86,596.3,429.2,17.4,41.0,0.8700000047683716,-1,-1,-1
7,87,578.3,428.8,19.7,44.0,0.8700000047683716,-1,-1,-1
7,88,671.8,449.9,29.1,86.5,0.8600000143051147,-1,-1,-1
7,89,580.4,454.8,38.9,136.7,0.8899999856948853,-1,-1,-1
7,90,980.6,457.9,27.3,71.5,0.6899999976158142,-1,-1,-1
7,91,1036.4,450.7,20.6,62.8,0.699999988079071,-1,-1,-1
7,92,1372.6,434.4,46.7,128.6,0.8700000047683716,-1,-1,-1
8,72,585.5,446.2,86.7,262.6,0.9599999785423279,-1,-1,-1
8,73,1057.2,482.7,36.2,108.6,0.949999988079071,-1,-1,-1
8,74,448.7,446.3,110.1,277.9,0.9399999976158142,-1,-1,-1
8,75,1090.6,483.1,33.4,113.4,0.9399999976158142,-1,-1,-1
8,76,1376.2,413.1,170.8,385.4,0.9200000166893005,-1,-1,-1
8,77,1099.8,439.1,37.3,108.8,0.9300000071525574,-1,-1,-1
8,78,934.4,435.2,40.5,111.3,0.9100000262260437,-1,-1,-1
8,79,641.5,458.9,64.4,187.8,0.9100000262260437,-1,-1,-1
8,80,479.1,461.2,85.9,242.5,0.9200000166893005,-1,-1,-1
8,81,548.6,462.5,34.3,95.5,0.8999999761581421,-1,-1,-1
8,82,1468.8,424.6,180.6,345.6,0.8999999761581421,-1,-1,-1
8,83,1255.1,448.0,36.0,99.5,0.8999999761581421,-1,-1,-1
8,84,1015.7,433.7,39.5,117.1,0.8899999856948853,-1,-1,-1
8,85,420.7,458.6,36.8,84.3,0.8999999761581421,-1,-1,-1
8,86,596.2,429.0,17.3,40.7,0.8700000047683716,-1,-1,-1
8,87,577.5,428.6,19.5,43.6,0.8600000143051147,-1,-1,-1
8,88,672.4,449.9,29.0,86.1,0.8700000047683716,-1,-1,-1
8,89,580.1,455.5,38.3,134.1,0.8700000047683716,-1,-1,-1
8,90,982.4,457.9,27.0,70.6,0.41999998688697815,-1,-1,-1
8,91,1036.0,449.9,20.7,63.0,0.699999988079071,-1,-1,-1
8,92,1374.4,434.6,47.1,129.3,0.8700000047683716,-1,-1,-1
9,72,585.4,445.7,86.7,263.1,0.9599999785423279,-1,-1,-1
9,73,1056.4,482.4,36.9,110.5,0.949999988079071,-1,-1,-1
9,74,449.2,445.6,111.8,279.2,0.9399999976158142,-1,-1,-1
9,75,1090.4,482.9,33.4,113.9,0.9399999976158142,-1,-1,-1
9,76,1387.7,412.9,168.3,384.6,0.9100000262260437,-1,-1,-1
9,77,1099.3,438.9,37.4,109.2,0.9300000071525574,-1,-1,-1
9,78,933.8,435.6,40.5,111.2,0.9100000262260437,-1,-1,-1
9,79,641.9,459.2,64.5,188.8,0.9100000262260437,-1,-1,-1
9,80,480.7,463.1,84.3,237.7,0.9300000071525574,-1,-1,-1
9,81,548.6,461.8,34.6,96.3,0.8999999761581421,-1,-1,-1
9,82,1482.8,423.4,179.3,347.2,0.9100000262260437,-1,-1,-1
9,83,1254.8,448.2,35.5,98.4,0.8999999761581421,-1,-1,-1
9,84,1014.4,432.5,40.2,119.1,0.8799999952316284,-1,-1,-1
9,85,420.6,458.9,36.5,83.4,0.8999999761581421,-1,-1,-1
9,86,596.0,428.7,17.3,40.6,0.8700000047683716,-1,-1,-1
9,87,576.8,428.0,19.6,43.9,0.8600000143051147,-1,-1,-1
9,88,673.4,450.1,29.0,85.5,0.8600000143051147,-1,-1,-1
9,89,579.7,455.8,38.2,133.2,0.8999999761581421,-1,-1,-1
9,90,982.6,455.8,28.6,74.9,0.5699999928474426,-1,-1,-1
9,91,1034.6,448.2,21.4,64.9,0.6700000166893005,-1,-1,-1
9,92,1376.2,435.6,47.2,128.5,0.8700000047683716,-1,-1,-1
10,72,585.7,446.0,86.6,262.9,0.9599999785423279,-1,-1,-1
10,73,1056.0,482.3,37.3,111.6,0.949999988079071,-1,-1,-1
10,74,448.7,445.5,113.2,279.9,0.949999988079071,-1,-1,-1
10,75,1090.3,483.1,33.4,114.1,0.9399999976158142,-1,-1,-1
10,76,1398.4,411.0,166.7,388.4,0.9200000166893005,-1,-1,-1
10,77,1099.2,438.8,37.3,109.3,0.9300000071525574,-1,-1,-1
10,78,933.4,435.5,40.6,111.6,0.9200000166893005,-1,-1,-1
10,79,642.4,458.8,64.4,189.5,0.9200000166893005,-1,-1,-1
10,80,481.5,463.7,83.9,236.3,0.9200000166893005,-1,-1,-1
10,81,549.0,461.4,34.8,97.0,0.8999999761581421,-1,-1,-1
10,82,1500.6,422.9,178.6,350.0,0.8999999761581421,-1,-1,-1
10,83,1254.7,448.0,35.5,98.4,0.8999999761581421,-1,-1,-1
10,84,1014.2,432.8,40.0,118.4,0.8799999952316284,-1,-1,-1
10,85,420.4,459.0,36.2,82.6,0.8899999856948853,-1,-1,-1
10,86,595.3,428.1,17.5,41.0,0.8700000047683716,-1,-1,-1
10,87,576.3,427.6,19.9,44.5,0.8600000143051147,-1,-1,-1
10,88,674.6,450.2,28.5,83.9,0.8600000143051147,-1,-1,-1
10,89,579.7,455.6,38.3,133.3,0.8899999856948853,-1,-1,-1
10,90,982.6,455.3,30.1,78.6,0.6299999952316284,-1,-1,-1
10,91,1035.9,449.0,20.8,62.9,0.6899999976158142,-1,-1,-1
10,92,1378.6,436.0,47.2,127.7,0.8899999856948853,-1,-1,-1
11,72,586.0,445.8,86.5,263.0,0.9599999785423279,-1,-1,-1
11,73,1056.0,482.1,37.2,111.6,0.949999988079071,-1,-1,-1
11,74,448.7,445.5,113.9,279.7,0.949999988079071,-1,-1,-1
11,75,1089.9,483.2,33.4,114.1,0.9399999976158142,-1,-1,-1
11,76,1409.5,410.1,164.1,389.5,0.9200000166893005,-1,-1,-1
11,77,1099.2,439.0,37.2,108.9,0.9300000071525574,-1,-1,-1
11,78,933.3,435.3,40.8,112.3,0.9200000166893005,-1,-1,-1
11,79,643.0,458.5,64.5,190.7,0.9100000262260437,-1,-1,-1
11,80,482.2,463.5,84.1,236.2,0.9200000166893005,-1,-1,-1
11,81,549.0,461.9,34.8,96.8,0.8999999761581421,-1,-1,-1
11,82,1512.6,423.3,175.7,349.6,0.9100000262260437,-1,-1,-1
11,83,1254.7,448.4,35.3,98.0,0.9100000262260437,-1,-1,-1
11,84,1014.8,434.3,39.3,116.4,0.8899999856948853,-1,-1,-1
11,85,420.0,458.8,36.0,81.9,0.8799999952316284,-1,-1,-1
11,86,595.1,427.9,17.5,41.2,0.8700000047683716,-1,-1,-1
11,87,575.7,427.7,20.0,44.6,0.8600000143051147,-1,-1,-1
11,88,675.6,450.0,28.0,82.3,0.8600000143051147,-1,-1,-1
11,89,579.7,455.6,38.4,132.9,0.8899999856948853,-1,-1,-1
11,90,982.4,455.1,30.3,79.2,0.699999988079071,-1,-1,-1
11,91,1034.9,448.6,20.9,63.1,0.6899999976158142,-1,-1,-1
11,92,1382.8,436.1,47.4,126.8,0.8899999856948853,-1,-1,-1
12,72,586.2,445.6,86.4,262.8,0.9599999785423279,-1,-1,-1
12,73,1056.1,482.2,36.9,110.7,0.949999988079071,-1,-1,-1
12,74,447.7,445.9,114.5,280.1,0.949999988079071,-1,-1,-1
12,75,1089.7,483.5,33.3,114.1,0.9399999976158142,-1,-1,-1
12,76,1418.8,411.1,161.1,389.4,0.9200000166893005,-1,-1,-1
12,77,1099.3,439.3,36.9,108.3,0.9300000071525574,-1,-1,-1
12,78,932.8,435.4,40.7,112.1,0.9100000262260437,-1,-1,-1
12,79,642.8,458.3,64.4,191.1,0.9100000262260437,-1,-1,-1
12,80,482.5,464.3,84.1,235.8,0.9300000071525574,-1,-1,-1
12,81,549.0,462.4,34.6,96.7,0.9100000262260437,-1,-1,-1
12,82,1524.0,423.4,174.7,351.6,0.8899999856948853,-1,-1,-1
12,83,1254.6,448.1,35.4,98.3,0.8999999761581421,-1,-1,-1
12,84,1015.8,435.9,38.6,114.3,0.8899999856948853,-1,-1,-1
12,85,419.7,459.2,36.6,83.5,0.8799999952316284,-1,-1,-1
12,86,595.2,427.9,17.6,41.2,0.8700000047683716,-1,-1,-1
12,87,575.5,427.8,20.0,44.7,0.8600000143051147,-1,-1,-1
12,88,677.5,450.4,27.7,81.3,0.8700000047683716,-1,-1,-1
12,89,579.1,455.6,38.4,132.8,0.8999999761581421,-1,-1,-1
12,90,982.9,454.6,31.6,82.5,0.7200000286102295,-1,-1,-1
12,91,1034.4,448.7,21.1,63.6,0.7099999785423279,-1,-1,-1
12,92,1386.2,435.7,47.9,126.5,0.8899999856948853,-1,-1,-1
13,72,586.5,446.4,85.9,261.8,0.9599999785423279,-1,-1,-1
13,73,1056.4,483.6,36.3,109.0,0.949999988079071,-1,-1,-1
13,74,447.4,445.6,115.5,281.1,0.949999988079071,-1,-1,-1
13,75,1090.1,483.3,33.2,114.1,0.9399999976158142,-1,-1,-1
13,76,1429.0,411.1,158.6,389.7,0.9100000262260437,-1,-1,-1
13,77,1099.3,439.4,36.9,108.5,0.9300000071525574,-1,-1,-1
13,78,932.6,435.4,40.8,112.5,0.9200000166893005,-1,-1,-1
13,79,641.8,459.2,64.1,191.3,0.8999999761581421,-1,-1,-1
13,80,483.3,462.9,85.4,238.5,0.9300000071525574,-1,-1,-1
13,81,549.3,462.5,34.6,96.7,0.9100000262260437,-1,-1,-1
13,82,1529.3,422.2,175.0,356.7,0.9100000262260437,-1,-1,-1
13,83,1254.6,448.2,35.4,98.4,0.8999999761581421,-1,-1,-1
13,84,1015.9,437.2,37.9,112.1,0.8899999856948853,-1,-1,-1
13,85,420.3,459.5,36.3,82.7,0.8799999952316284,-1,-1,-1
13,86,595.2,427.9,17.7,41.7,0.8700000047683716,-1,-1,-1
13,87,575.4,427.8,20.0,44.7,0.8600000143051147,-1,-1,-1
13,88,679.6,450.5,28.2,82.3,0.8600000143051147,-1,-1,-1
13,89,579.1,455.8,38.4,132.3,0.8899999856948853,-1,-1,-1
13,90,984.9,454.9,31.1,81.1,0.7599999904632568,-1,-1,-1
13,91,1034.6,449.2,21.3,63.8,0.7099999785423279,-1,-1,-1
13,92,1388.0,435.0,48.5,126.4,0.8899999856948853,-1,-1,-1
13,93,639.2,457.9,38.0,127.2,0.7400000095367432,-1,-1,-1
14,72,587.0,446.9,85.7,261.2,0.9599999785423279,-1,-1,-1
14,73,1056.3,483.0,36.5,109.7,0.949999988079071,-1,-1,-1
14,74,447.2,445.3,116.4,282.6,0.949999988079071,-1,-1,-1
14,75,1090.8,483.7,33.0,113.7,0.9399999976158142,-1,-1,-1
14,76,1439.1,410.9,157.2,390.4,0.9300000071525574,-1,-1,-1
14,77,1099.3,439.2,36.9,108.6,0.9300000071525574,-1,-1,-1
14,78,932.8,435.9,40.4,111.3,0.9100000262260437,-1,-1,-1
14,79,643.2,459.7,63.8,191.3,0.8999999761581421,-1,-1,-1
14,80,484.7,463.1,85.5,238.4,0.9300000071525574,-1,-1,-1
14,81,549.8,463.3,34.2,95.8,0.9100000262260437,-1,-1,-1
14,82,1535.0,422.4,174.1,359.7,0.9100000262260437,-1,-1,-1
14,83,1254.7,448.2,35.3,98.5,0.8999999761581421,-1,-1,-1
14,84,1016.7,437.3,38.0,112.7,0.8899999856948853,-1,-1,-1
14,85,420.5,459.7,36.2,82.4,0.8899999856948853,-1,-1,-1
14,86,595.2,427.9,17.8,41.8,0.8700000047683716,-1,-1,-1
14,87,575.0,427.6,20.2,45.1,0.8500000238418579,-1,-1,-1
14,88,680.6,450.6,28.9,83.6,0.8600000143051147,-1,-1,-1
14,89,578.8,455.7,38.4,132.2,0.8899999856948853,-1,-1,-1
14,90,986.0,453.9,32.1,83.1,0.7300000190734863,-1,-1,-1
14,91,1034.0,448.0,22.0,65.7,0.7099999785423279,-1,-1,-1
14,92,1391.0,434.1,49.3,127.7,0.8899999856948853,-1,-1,-1
14,93,639.6,456.9,38.2,127.5,0.7599999904632568,-1,-1,-1
15,72,586.8,446.2,86.1,262.3,0.9599999785423279,-1,-1,-1
15,73,1056.3,483.0,36.6,109.9,0.9599999785423279,-1,-1,-1
15,74,447.7,445.6,117.4,284.9,0.949999988079071,-1,-1,-1
15,75,1090.7,484.1,32.9,113.5,0.9399999976158142,-1,-1,-1
15,76,1450.9,410.4,158.0,392.9,0.949999988079071,-1,-1,-1
15,77,1099.8,439.1,36.9,108.6,0.9300000071525574,-1,-1,-1
15,78,932.7,436.1,40.5,111.7,0.9100000262260437,-1,-1,-1
15,79,643.8,460.4,63.3,190.8,0.8999999761581421,-1,-1,-1
15,80,485.4,462.7,86.0,239.3,0.9300000071525574,-1,-1,-1
15,81,550.1,463.1,34.3,96.3,0.8999999761581421,-1,-1,-1
15,82,1541.6,423.4,174.8,362.5,0.9200000166893005,-1,-1,-1
15,83,1254.8,448.7,35.0,98.0,0.8999999761581421,-1,-1,-1
15,84,1017.3,438.2,37.4,111.2,0.8899999856948853,-1,-1,-1
15,85,420.9,460.4,36.1,82.3,0.8899999856948853,-1,-1,-1
15,86,595.6,427.9,17.4,41.0,0.8700000047683716,-1,-1,-1
15,87,575.6,427.7,19.8,44.0,0.8500000238418579,-1,-1,-1
15,88,681.2,451.7,29.4,84.6,0.8700000047683716,-1,-1,-1
15,89,579.2,456.1,38.5,131.7,0.8600000143051147,-1,-1,-1
15,90,988.8,454.9,31.9,83.0,0.7699999809265137,-1,-1,-1
15,91,1034.2,447.6,22.2,66.0,0.7300000190734863,-1,-1,-1
15,92,1394.5,432.7,49.9,129.1,0.8899999856948853,-1,-1,-1
15,93,640.0,456.9,38.2,127.6,0.7699999809265137,-1,-1,-1
16,72,587.1,446.6,85.9,262.1,0.9599999785423279,-1,-1,-1
16,73,1056.2,483.0,36.8,110.5,0.949999988079071,-1,-1,-1
16,74,448.4,446.0,117.6,286.0,0.949999988079071,-1,-1,-1
16,75,1090.2,484.3,32.9,113.4,0.9399999976158142,-1,-1,-1
16,76,1463.5,408.5,162.7,398.7,0.949999988079071,-1,-1,-1
16,77,1100.0,439.1,36.9,108.6,0.9300000071525574,-1,-1,-1
16,78,932.8,436.1,40.5,111.4,0.9100000262260437,-1,-1,-1
16,79,645.0,460.2,63.5,192.0,0.9100000262260437,-1,-1,-1
16,80,486.9,463.0,85.9,239.2,0.9300000071525574,-1,-1,-1
16,81,549.9,463.3,34.4,97.0,0.9100000262260437,-1,-1,-1
16,82,1548.9,423.8,175.5,363.5,0.9300000071525574,-1,-1,-1
16,83,1254.9,448.6,34.9,97.9,0.8999999761581421,-1,-1,-1
16,84,1017.1,439.1,37.2,110.2,0.8899999856948853,-1,-1,-1
16,85,420.8,460.4,36.0,81.8,0.8999999761581421,-1,-1,-1
16,86,595.5,427.9,17.5,41.1,0.8700000047683716,-1,-1,-1
16,87,575.7,427.8,20.0,44.4,0.8500000238418579,-1,-1,-1
16,88,681.2,451.9,29.9,85.8,0.8700000047683716,-1,-1,-1
16,89,579.2,456.2,38.7,132.0,0.8500000238418579,-1,-1,-1
16,90,990.2,454.2,33.0,85.5,0.7099999785423279,-1,-1,-1
16,91,1034.3,447.7,22.3,66.1,0.7400000095367432,-1,-1,-1
16,92,1397.9,432.6,49.5,128.7,0.8799999952316284,-1,-1,-1
16,93,639.6,456.9,38.1,127.1,0.7900000214576721,-1,-1,-1
17,72,587.6,445.7,86.0,262.6,0.9599999785423279,-1,-1,-1
17,73,1055.9,482.8,36.5,109.8,0.949999988079071,-1,-1,-1
17,74,448.7,447.2,117.5,286.2,0.949999988079071,-1,-1,-1
17,75,1090.4,484.1,32.8,113.4,0.9399999976158142,-1,-1,-1
17,76,1475.1,409.1,168.2,401.3,0.949999988079071,-1,-1,-1
17,77,1099.6,439.1,36.8,108.6,0.9300000071525574,-1,-1,-1
17,78,932.7,435.9,40.6,111.8,0.9100000262260437,-1,-1,-1
17,79,645.4,461.0,63.5,192.8,0.8999999761581421,-1,-1,-1
17,80,489.2,465.8,85.0,236.4,0.9300000071525574,-1,-1,-1
17,81,549.4,462.9,34.5,97.6,0.9100000262260437,-1,-1,-1
17,82,1554.3,425.3,177.0,363.4,0.9300000071525574,-1,-1,-1
17,83,1254.8,448.1,35.1,98.7,0.8999999761581421,-1,-1,-1
17,84,1016.5,437.7,38.2,113.0,0.8899999856948853,-1,-1,-1
17,85,420.5,460.4,36.1,82.1,0.8799999952316284,-1,-1,-1
17,86,595.3,427.9,17.3,40.7,0.8700000047683716,-1,-1,-1
17,87,575.8,427.9,19.6,43.2,0.8600000143051147,-1,-1,-1
17,88,682.0,452.0,30.6,87.2,0.8600000143051147,-1,-1,-1
17,89,579.4,455.8,38.9,132.1,0.8799999952316284,-1,-1,-1
17,90,990.6,453.9,33.7,87.3,0.6200000047683716,-1,-1,-1
17,91,1034.3,447.9,22.5,66.6,0.75,-1,-1,-1
17,92,1400.0,432.1,49.3,129.0,0.8600000143051147,-1,-1,-1
17,93,639.3,456.4,37.9,126.4,0.8100000023841858,-1,-1,-1
18,72,588.0,445.3,86.3,263.8,0.9599999785423279,-1,-1,-1
18,73,1055.5,482.5,36.8,110.8,0.949999988079071,-1,-1,-1
18,74,449.5,446.8,117.4,286.6,0.949999988079071,-1,-1,-1
18,75,1090.5,483.8,32.9,113.9,0.949999988079071,-1,-1,-1
18,76,1481.4,410.0,172.8,400.6,0.949999988079071,-1,-1,-1
18,77,1099.5,439.3,36.7,108.2,0.9300000071525574,-1,-1,-1
18,78,932.3,435.6,40.6,111.9,0.9100000262260437,-1,-1,-1
