6,188,935.1,435.0,40.6,112.4,-1,-1,-1,-1
6,177,1090.0,483.8,33.2,110.6,-1,-1,-1,-1
6,191,671.1,449.2,30.7,86.3,-1,-1,-1,-1
6,186,421.3,459.3,38.0,84.6,-1,-1,-1,-1
6,187,1448.7,421.8,178.7,346.1,-1,-1,-1,-1
6,194,979.2,455.9,26.9,74.2,-1,-1,-1,-1
6,175,585.8,446.3,85.7,262.4,-1,-1,-1,-1
6,190,579.5,455.8,37.3,134.1,-1,-1,-1,-1
6,195,1371.7,434.8,45.1,127.3,-1,-1,-1,-1
6,176,1055.6,482.6,37.1,108.3,-1,-1,-1,-1
6,180,447.5,444.1,106.9,279.6,-1,-1,-1,-1
7,184,1255.1,448.6,35.5,99.1,-1,-1,-1,-1
7,179,1099.2,438.7,37.6,110.3,-1,-1,-1,-1
7,188,934.9,435.3,40.6,112.3,-1,-1,-1,-1
7,181,640.8,457.5,63.7,188.6,-1,-1,-1,-1
7,192,595.9,429.3,17.1,40.0,-1,-1,-1,-1
7,193,1034.1,450.8,22.4,65.1,-1,-1,-1,-1
7,187,1459.2,423.4,176.3,343.4,-1,-1,-1,-1
7,186,421.3,459.3,37.9,84.4,-1,-1,-1,-1
7,195,1371.7,434.8,46.0,129.2,-1,-1,-1,-1
7,177,1090.0,483.5,33.2,110.7,-1,-1,-1,-1
7,176,1055.5,482.7,37.2,108.4,-1,-1,-1,-1
7,191,672.4,449.5,30.6,86.0,-1,-1,-1,-1
7,180,447.7,444.6,107.8,279.3,-1,-1,-1,-1
7,178,1366.9,415.6,172.0,384.3,-1,-1,-1,-1
7,189,577.9,429.6,18.3,43.1,-1,-1,-1,-1
7,183,1013.7,431.8,42.3,118.7,-1,-1,-1,-1
7,190,579.6,455.3,37.4,134.3,-1,-1,-1,-1
7,185,478.6,459.9,87.9,246.7,-1,-1,-1,-1
7,175,585.4,446.7,85.6,262.0,-1,-1,-1,-1
7,194,979.8,453.7,28.6,78.8,-1,-1,-1,-1
7,182,548.8,462.9,33.5,94.9,-1,-1,-1,-1
8,189,577.3,429.4,18.2,42.6,-1,-1,-1,-1
8,183,1013.4,432.2,42.0,117.8,-1,-1,-1,-1
8,176,1055.6,483.2,36.8,107.2,-1,-1,-1,-1
8,193,1034.0,451.1,22.1,64.4,-1,-1,-1,-1
8,178,1375.7,412.8,171.6,387.2,-1,-1,-1,-1
8,187,1471.0,422.4,175.5,345.2,-1,-1,-1,-1
8,186,420.6,459.3,38.1,84.7,-1,-1,-1,-1
8,195,1373.4,434.6,46.3,129.3,-1,-1,-1,-1
8,182,548.9,462.5,33.9,95.9,-1,-1,-1,-1
8,179,1099.2,438.9,37.5,110.3,-1,-1,-1,-1
8,184,1255.2,448.7,35.4,98.9,-1,-1,-1,-1
8,188,934.1,435.8,40.5,111.8,-1,-1,-1,-1
8,194,981.1,456.0,27.8,76.3,-1,-1,-1,-1
8,185,479.3,461.8,86.8,244.3,-1,-1,-1,-1
8,177,1089.8,483.0,33.4,111.6,-1,-1,-1,-1
8,181,640.4,457.9,64.2,190.7,-1,-1,-1,-1
8,191,673.7,449.8,29.5,83.0,-1,-1,-1,-1
8,180,448.7,444.9,109.1,279.4,-1,-1,-1,-1
8,190,579.4,455.7,37.2,133.6,-1,-1,-1,-1
8,175,585.4,447.3,85.3,261.5,-1,-1,-1,-1
8,192,595.8,429.1,16.5,38.5,-1,-1,-1,-1
9,187,1484.8,423.4,173.7,344.6,-1,-1,-1,-1
9,185,480.5,462.7,85.9,241.9,-1,-1,-1,-1
9,191,674.0,449.9,30.1,84.4,-1,-1,-1,-1
9,176,1054.8,482.5,37.5,109.2,-1,-1,-1,-1
9,186,420.1,459.1,37.8,84.0,-1,-1,-1,-1
9,181,640.0,457.9,63.9,190.9,-1,-1,-1,-1
9,188,933.7,435.8,40.6,112.1,-1,-1,-1,-1
9,178,1385.9,411.1,170.0,388.7,-1,-1,-1,-1
9,192,595.9,428.9,16.5,38.4,-1,-1,-1,-1
9,193,1034.2,451.6,21.7,62.9,-1,-1,-1,-1
9,184,1254.5,448.5,35.1,98.4,-1,-1,-1,-1
9,182,548.7,462.3,34.0,96.3,-1,-1,-1,-1
9,175,585.6,446.6,85.5,262.1,-1,-1,-1,-1
9,195,1374.9,435.6,46.2,128.0,-1,-1,-1,-1
9,180,448.7,444.5,110.7,280.5,-1,-1,-1,-1
9,194,981.9,455.5,28.3,77.8,-1,-1,-1,-1
9,177,1089.2,483.0,33.7,112.8,-1,-1,-1,-1
9,183,1012.9,433.2,41.7,117.1,-1,-1,-1,-1
9,190,579.5,455.1,37.5,134.5,-1,-1,-1,-1
9,179,1098.8,439.0,37.5,110.3,-1,-1,-1,-1
9,189,576.9,428.9,18.4,42.8,-1,-1,-1,-1
10,190,579.6,455.0,37.6,134.5,-1,-1,-1,-1
10,182,548.8,462.0,34.2,96.8,-1,-1,-1,-1
10,185,482.3,463.2,84.4,237.9,-1,-1,-1,-1
10,189,576.6,428.7,18.1,42.1,-1,-1,-1,-1
10,191,674.0,449.7,29.7,83.2,-1,-1,-1,-1
10,178,1397.7,408.7,167.7,390.6,-1,-1,-1,-1
10,184,1254.3,448.5,34.9,98.3,-1,-1,-1,-1
10,177,1088.9,482.6,34.0,114.0,-1,-1,-1,-1
10,194,982.5,455.3,28.8,78.7,-1,-1,-1,-1
10,180,447.8,444.7,112.0,280.4,-1,-1,-1,-1
10,186,419.6,458.8,37.9,84.2,-1,-1,-1,-1
10,175,585.6,446.4,85.6,262.3,-1,-1,-1,-1
10,183,1012.9,433.5,41.4,116.0,-1,-1,-1,-1
10,187,1499.3,423.1,173.0,347.3,-1,-1,-1,-1
10,176,1054.5,481.9,38.0,110.8,-1,-1,-1,-1
10,195,1377.9,436.2,46.3,127.1,-1,-1,-1,-1
10,188,933.2,435.6,40.6,112.1,-1,-1,-1,-1
10,192,595.3,428.4,16.6,38.8,-1,-1,-1,-1
10,193,1035.0,451.1,21.8,62.9,-1,-1,-1,-1
10,179,1099.1,439.0,37.5,110.3,-1,-1,-1,-1
10,181,640.7,458.3,63.6,190.4,-1,-1,-1,-1
11,179,1099.2,439.3,37.4,109.9,-1,-1,-1,-1
11,175,586.1,446.1,85.5,262.2,-1,-1,-1,-1
11,187,1513.4,423.3,170.8,348.1,-1,-1,-1,-1
11,178,1408.3,407.7,165.1,391.9,-1,-1,-1,-1
11,188,933.1,435.5,40.5,112.2,-1,-1,-1,-1
11,191,675.0,450.0,29.1,81.5,-1,-1,-1,-1
11,186,419.5,458.7,37.8,83.9,-1,-1,-1,-1
11,177,1088.5,482.7,33.9,114.0,-1,-1,-1,-1
11,193,1034.6,450.5,22.3,64.1,-1,-1,-1,-1
11,192,595.0,428.2,16.7,39.0,-1,-1,-1,-1
11,194,982.9,455.6,28.5,77.8,-1,-1,-1,-1
11,190,579.5,454.6,37.8,134.8,-1,-1,-1,-1
11,189,576.1,428.5,18.2,42.2,-1,-1,-1,-1
11,176,1054.7,481.4,38.1,111.4,-1,-1,-1,-1
11,180,448.3,445.0,112.9,279.8,-1,-1,-1,-1
11,185,482.1,461.8,84.5,238.1,-1,-1,-1,-1
11,183,1013.4,434.1,41.0,114.8,-1,-1,-1,-1
11,195,1381.8,436.0,47.2,127.6,-1,-1,-1,-1
11,182,548.8,462.1,34.2,96.6,-1,-1,-1,-1
11,184,1254.2,448.4,34.8,98.2,-1,-1,-1,-1
11,181,640.8,457.7,63.8,191.5,-1,-1,-1,-1
12,176,1054.6,481.9,37.8,110.8,-1,-1,-1,-1
12,194,984.0,456.1,28.0,76.2,-1,-1,-1,-1
12,175,586.5,446.4,85.4,261.4,-1,-1,-1,-1
12,190,579.8,454.9,37.5,133.8,-1,-1,-1,-1
12,193,1033.5,449.5,23.6,67.4,-1,-1,-1,-1
12,184,1254.2,448.2,34.9,98.6,-1,-1,-1,-1
12,179,1098.9,439.5,37.2,109.8,-1,-1,-1,-1
12,191,675.8,450.0,28.8,80.5,-1,-1,-1,-1
12,186,418.8,459.3,38.2,85.0,-1,-1,-1,-1
12,177,1088.4,482.7,33.8,114.1,-1,-1,-1,-1
12,180,449.1,445.1,113.9,279.9,-1,-1,-1,-1
12,188,932.9,435.1,40.8,113.0,-1,-1,-1,-1
12,192,595.2,428.3,16.6,38.7,-1,-1,-1,-1
12,187,1524.6,423.8,170.3,350.7,-1,-1,-1,-1
12,181,642.0,458.6,63.1,190.2,-1,-1,-1,-1
12,178,1417.9,408.7,161.9,391.2,-1,-1,-1,-1
12,185,483.0,462.6,84.3,237.2,-1,-1,-1,-1
12,183,1014.0,436.1,40.1,112.4,-1,-1,-1,-1
12,189,575.9,428.0,18.4,42.6,-1,-1,-1,-1
12,182,548.9,462.8,34.0,96.1,-1,-1,-1,-1
12,195,1384.6,435.5,47.8,127.3,-1,-1,-1,-1
13,188,932.7,435.3,40.5,112.1,-1,-1,-1,-1
13,186,418.9,459.5,38.6,85.8,-1,-1,-1,-1
13,192,595.0,428.2,16.7,38.9,-1,-1,-1,-1
13,195,1388.2,435.3,47.7,126.0,-1,-1,-1,-1
13,175,586.7,446.9,85.2,260.7,-1,-1,-1,-1
13,183,1014.3,437.0,39.6,111.1,-1,-1,-1,-1
13,177,1088.5,483.1,33.6,113.6,-1,-1,-1,-1
13,178,1428.2,408.8,159.6,390.9,-1,-1,-1,-1
13,190,580.0,455.4,37.4,133.0,-1,-1,-1,-1
13,194,985.8,455.5,28.3,76.4,-1,-1,-1,-1
13,180,448.2,445.7,114.6,280.2,-1,-1,-1,-1
13,193,1032.1,448.3,24.5,69.8,-1,-1,-1,-1
13,191,677.8,450.5,28.4,79.4,-1,-1,-1,-1
13,179,1099.2,439.6,37.2,109.7,-1,-1,-1,-1
13,176,1054.7,482.6,37.3,109.7,-1,-1,-1,-1
13,187,1529.0,423.4,170.5,355.1,-1,-1,-1,-1
13,189,576.1,427.8,18.4,42.4,-1,-1,-1,-1
13,184,1254.2,448.3,34.7,98.3,-1,-1,-1,-1
13,185,484.8,462.7,84.8,238.2,-1,-1,-1,-1
13,181,643.0,459.8,62.6,189.3,-1,-1,-1,-1
13,182,549.0,462.6,34.2,96.7,-1,-1,-1,-1
14,189,575.8,427.8,18.6,42.7,-1,-1,-1,-1
14,195,1390.6,434.4,48.5,127.2,-1,-1,-1,-1
14,196,639.2,455.8,41.1,141.4,-1,-1,-1,-1
14,176,1054.8,482.3,37.2,109.7,-1,-1,-1,-1
14,187,1535.9,423.2,170.5,359.8,-1,-1,-1,-1
14,192,594.7,427.9,17.1,39.9,-1,-1,-1,-1
14,185,486.2,462.3,85.0,238.2,-1,-1,-1,-1
14,179,1099.2,439.3,37.4,110.1,-1,-1,-1,-1
14,190,579.7,455.5,37.5,133.1,-1,-1,-1,-1
14,184,1254.2,448.4,34.7,98.6,-1,-1,-1,-1
14,175,586.7,447.1,85.1,260.0,-1,-1,-1,-1
14,182,549.4,462.8,34.1,96.6,-1,-1,-1,-1
14,188,933.0,435.6,40.3,111.7,-1,-1,-1,-1
14,181,644.5,460.3,61.7,187.8,-1,-1,-1,-1
14,178,1438.7,409.0,157.9,391.3,-1,-1,-1,-1
14,180,447.9,445.5,115.1,280.7,-1,-1,-1,-1
14,177,1088.9,483.7,33.5,113.1,-1,-1,-1,-1
14,191,678.9,451.2,29.0,80.6,-1,-1,-1,-1
14,194,987.3,455.2,28.9,77.7,-1,-1,-1,-1
14,186,419.0,459.3,38.6,85.7,-1,-1,-1,-1
14,183,1014.8,436.3,39.5,111.0,-1,-1,-1,-1
14,193,1032.4,448.1,24.7,70.4,-1,-1,-1,-1
15,188,932.2,435.7,40.6,112.4,-1,-1,-1,-1
15,189,575.7,428.0,18.7,42.8,-1,-1,-1,-1
15,187,1543.2,423.8,171.5,362.9,-1,-1,-1,-1
15,178,1451.1,408.1,158.9,394.4,-1,-1,-1,-1
15,180,448.7,445.7,116.2,283.1,-1,-1,-1,-1
15,179,1099.3,439.1,37.4,110.2,-1,-1,-1,-1
15,190,579.9,455.6,37.3,131.9,-1,-1,-1,-1
15,175,587.1,447.2,85.3,260.2,-1,-1,-1,-1
15,176,1054.8,482.6,37.0,109.7,-1,-1,-1,-1
15,177,1089.1,483.9,33.3,112.9,-1,-1,-1,-1
15,185,485.6,460.2,86.7,242.7,-1,-1,-1,-1
15,181,644.9,461.0,61.7,188.2,-1,-1,-1,-1
15,191,679.7,451.8,30.1,83.0,-1,-1,-1,-1
15,186,419.6,459.5,37.8,84.0,-1,-1,-1,-1
15,192,595.1,428.3,16.7,39.0,-1,-1,-1,-1
15,183,1014.9,438.1,38.9,109.1,-1,-1,-1,-1
15,195,1394.0,434.5,48.5,126.8,-1,-1,-1,-1
15,194,990.2,456.7,28.4,76.6,-1,-1,-1,-1
15,184,1254.4,448.8,34.4,98.0,-1,-1,-1,-1
15,196,640.0,455.4,39.0,133.9,-1,-1,-1,-1
15,193,1033.7,450.4,23.2,65.8,-1,-1,-1,-1
15,182,549.6,462.0,34.3,97.3,-1,-1,-1,-1
16,193,1033.3,451.1,23.6,66.9,-1,-1,-1,-1
16,177,1089.1,484.0,33.5,113.6,-1,-1,-1,-1
16,179,1099.3,439.3,37.4,110.3,-1,-1,-1,-1
16,185,487.0,460.4,87.0,243.7,-1,-1,-1,-1
16,182,549.4,462.2,34.4,98.0,-1,-1,-1,-1
16,184,1254.5,449.0,34.3,97.7,-1,-1,-1,-1
16,181,644.3,460.9,62.2,189.5,-1,-1,-1,-1
16,178,1464.0,407.0,162.9,398.3,-1,-1,-1,-1
16,192,595.0,428.4,17.0,39.5,-1,-1,-1,-1
16,188,931.8,435.3,40.8,113.0,-1,-1,-1,-1
16,175,587.5,446.8,85.4,260.2,-1,-1,-1,-1
16,190,579.9,455.6,37.6,132.3,-1,-1,-1,-1
16,176,1054.6,483.1,36.7,109.3,-1,-1,-1,-1
16,194,991.1,456.1,29.4,79.4,-1,-1,-1,-1
16,189,575.7,428.0,18.8,42.8,-1,-1,-1,-1
16,196,638.4,455.1,39.9,136.9,-1,-1,-1,-1
16,187,1550.6,424.2,173.2,365.0,-1,-1,-1,-1
16,195,1396.7,433.3,48.6,127.0,-1,-1,-1,-1
16,186,420.0,460.6,37.2,82.6,-1,-1,-1,-1
16,191,680.1,452.0,30.9,84.7,-1,-1,-1,-1
16,183,1015.0,437.5,39.2,110.4,-1,-1,-1,-1
16,180,449.4,447.1,116.1,283.0,-1,-1,-1,-1
17,185,487.7,462.4,86.1,240.9,-1,-1,-1,-1
17,175,587.6,446.1,85.8,261.3,-1,-1,-1,-1
17,179,1099.0,439.5,37.2,109.9,-1,-1,-1,-1
17,190,579.7,455.2,37.8,132.8,-1,-1,-1,-1
17,193,1031.8,449.7,25.6,72.8,-1,-1,-1,-1
17,176,1054.6,483.3,36.4,108.8,-1,-1,-1,-1
17,194,990.8,455.2,30.2,81.6,-1,-1,-1,-1
17,196,639.7,454.8,38.5,132.1,-1,-1,-1,-1
17,184,1254.4,448.6,34.3,98.0,-1,-1,-1,-1
17,178,1473.8,409.0,168.1,400.2,-1,-1,-1,-1
17,187,1558.0,425.0,175.1,365.2,-1,-1,-1,-1
17,188,931.6,435.0,41.0,113.7,-1,-1,-1,-1
17,195,1398.4,432.2,48.6,127.9,-1,-1,-1,-1
17,192,595.1,428.2,16.9,39.3,-1,-1,-1,-1
17,189,575.7,427.9,18.5,42.0,-1,-1,-1,-1
17,180,449.6,448.5,116.2,283.7,-1,-1,-1,-1
17,191,681.3,452.1,31.6,86.6,-1,-1,-1,-1
17,183,1014.0,437.9,39.8,112.1,-1,-1,-1,-1
17,181,644.7,460.9,62.8,192.0,-1,-1,-1,-1
17,182,549.2,462.8,34.0,97.0,-1,-1,-1,-1
17,177,1089.2,484.2,33.4,113.8,-1,-1,-1,-1
17,186,419.5,460.7,37.2,82.5,-1,-1,-1,-1
18,196,639.8,455.3,37.9,129.7,-1,-1,-1,-1
18,182,548.5,463.2,33.9,96.7,-1,-1,-1,-1
18,183,1013.1,437.8,40.5,114.0,-1,-1,-1,-1
18,175,588.0,445.8,86.1,261.6,-1,-1,-1,-1
18,190,579.2,455.5,37.9,133.0,-1,-1,-1,-1
18,179,1099.0,439.8,36.9,109.4,-1,-1,-1,-1
18,194,992.5,455.3,29.1,78.5,-1,-1,-1,-1
18,180,449.6,447.8,116.7,285.5,-1,-1,-1,-1
18,177,1089.1,483.9,33.5,114.3,-1,-1,-1,-1
18,195,1400.8,432.1,48.3,127.5,-1,-1,-1,-1
18,189,575.7,427.6,18.4,41.7,-1,-1,-1,-1
18,193,1030.3,449.6,26.1,74.3,-1,-1,-1,-1
18,192,594.9,428.2,16.9,39.2,-1,-1,-1,-1
18,188,931.7,435.3,40.8,113.1,-1,-1,-1,-1
18,181,645.2,460.4,63.1,193.3,-1,-1,-1,-1
18,187,1561.9,427.5,177.6,366.1,-1,-1,-1,-1
18,191,682.1,452.3,31.8,86.9,-1,-1,-1,-1
18,185,487.2,459.8,87.1,244.1,-1,-1,-1,-1
18,186,419.6,460.0,37.4,82.9,-1,-1,-1,-1
18,184,1253.7,448.7,34.3,98.1,-1,-1,-1,-1
18,178,1480.4,410.6,173.3,400.4,-1,-1,-1,-1
18,176,1054.5,483.0,36.6,109.4,-1,-1,-1,-1
19,180,450.9,447.7,117.0,286.0,-1,-1,-1,-1
19,191,683.8,451.4,31.4,85.4,-1,-1,-1,-1
19,177,1089.0,484.3,33.1,112.9,-1,-1,-1,-1
19,189,575.5,427.7,18.6,42.0,-1,-1,-1,-1
19,175,589.3,445.5,86.8,262.8,-1,-1,-1,-1
19,183,1013.5,437.9,39.9,112.3,-1,-1,-1,-1
19,178,1483.5,412.4,179.7,403.2,-1,-1,-1,-1
19,181,644.4,460.7,63.5,194.6,-1,-1,-1,-1
19,185,487.9,461.0,86.8,243.0,-1,-1,-1,-1
19,184,1253.3,448.5,34.4,98.6,-1,-1,-1,-1
19,182,548.1,463.0,34.1,97.3,-1,-1,-1,-1
19,190,579.5,455.4,37.8,132.7,-1,-1,-1,-1
19,179,1098.7,439.5,37.3,110.4,-1,-1,-1,-1
19,196,639.3,455.5,37.0,126.4,-1,-1,-1,-1
19,176,1054.5,483.2,36.5,108.8,-1,-1,-1,-1
19,186,419.9,459.9,37.3,82.6,-1,-1,-1,-1
19,193,1029.7,449.4,26.3,75.2,-1,-1,-1,-1
19,194,993.4,454.7,29.0,77.7,-1,-1,-1,-1
19,195,1404.0,432.8,48.0,127.3,-1,-1,-1,-1
19,192,595.0,428.0,17.0,39.6,-1,-1,-1,-1
19,188,931.6,435.2,41.0,113.7,-1,-1,-1,-1
19,187,1564.3,428.4,181.0,368.8,-1,-1,-1,-1
20,186,419.8,460.1,37.4,82.5,-1,-1,-1,-1
20,176,1054.6,483.5,36.3,107.8,-1,-1,-1,-1
20,194,996.3,455.5,28.3,75.7,-1,-1,-1,-1
20,196,638.6,455.6,36.9,125.8,-1,-1,-1,-1
20,183,1014.1,438.2,39.6,111.3,-1,-1,-1,-1
20,195,1407.5,432.9,47.9,127.6,-1,-1,-1,-1
20,187,1566.7,428.6,183.4,370.7,-1,-1,-1,-1
20,184,1253.3,448.4,34.3,98.4,-1,-1,-1,-1
20,188,931.2,435.3,41.1,113.9,-1,-1,-1,-1
20,179,1098.5,439.8,36.9,109.5,-1,-1,-1,-1
20,192,594.8,427.9,17.1,39.7,-1,-1,-1,-1
20,191,684.9,451.8,31.1,84.0,-1,-1,-1,-1
20,181,644.7,461.3,63.2,193.7,-1,-1,-1,-1
20,182,547.9,462.9,34.3,98.0,-1,-1,-1,-1
20,193,1028.7,448.3,27.0,77.5,-1,-1,-1,-1
20,190,579.8,455.1,38.0,133.0,-1,-1,-1,-1
20,177,1089.0,484.5,32.7,111.6,-1,-1,-1,-1
20,189,575.6,427.8,18.9,42.5,-1,-1,-1,-1
20,180,453.1,446.6,117.6,288.0,-1,-1,-1,-1
20,178,1487.6,412.7,186.7,406.6,-1,-1,-1,-1
20,185,487.4,457.9,88.2,247.0,-1,-1,-1,-1
20,175,590.2,444.6,87.5,263.6,-1,-1,-1,-1
21,193,1029.1,448.5,26.7,76.8,-1,-1,-1,-1
21,179,1098.8,440.1,36.8,109.2,-1,-1,-1,-1
21,196,637.3,456.2,37.4,127.0,-1,-1,-1,-1
21,190,579.0,456.1,37.2,130.3,-1,-1,-1,-1
21,191,686.8,451.2,31.0,83.5,-1,-1,-1,-1
21,195,1411.0,431.9,48.2,128.5,-1,-1,-1,-1
21,192,594.5,427.9,17.3,40.2,-1,-1,-1,-1
21,177,1089.0,484.6,32.5,111.1,-1,-1,-1,-1
