5,306,596.0,429.9,17.1,40.3,0.8700000047683716,-1,-1,-1
5,307,579.6,429.6,18.8,42.0,0.8600000143051147,-1,-1,-1
5,308,669.4,449.9,29.1,87.0,0.8600000143051147,-1,-1,-1
5,309,580.5,454.6,38.8,136.7,0.8700000047683716,-1,-1,-1
5,310,979.4,461.3,26.4,69.4,0.7200000286102295,-1,-1,-1
5,311,1035.7,450.9,21.4,65.4,0.7099999785423279,-1,-1,-1
5,312,1370.2,435.0,44.3,122.6,0.8299999833106995,-1,-1,-1
6,292,585.6,446.2,86.8,262.7,0.9599999785423279,-1,-1,-1
6,293,1057.4,482.6,36.2,108.9,0.949999988079071,-1,-1,-1
6,294,447.5,445.2,108.3,278.4,0.9300000071525574,-1,-1,-1
6,295,1091.1,483.9,33.3,112.6,0.9399999976158142,-1,-1,-1
6,296,1360.7,414.8,173.1,384.1,0.9200000166893005,-1,-1,-1
6,297,1099.7,439.0,37.5,109.1,0.9300000071525574,-1,-1,-1
6,298,935.2,434.3,41.7,113.8,0.9200000166893005,-1,-1,-1
6,299,640.7,459.1,63.9,185.2,0.9300000071525574,-1,-1,-1
6,300,477.6,461.2,86.6,244.1,0.9200000166893005,-1,-1,-1
6,301,548.8,463.2,34.0,94.9,0.8999999761581421,-1,-1,-1
6,302,1446.9,427.0,181.5,341.7,0.9200000166893005,-1,-1,-1
6,303,1255.1,447.7,36.0,99.2,0.8999999761581421,-1,-1,-1
6,304,1015.5,433.1,39.8,117.8,0.8899999856948853,-1,-1,-1
6,305,421.4,458.7,36.4,83.5,0.8999999761581421,-1,-1,-1
6,306,595.9,429.7,17.2,40.4,0.8700000047683716,-1,-1,-1
6,307,579.2,429.5,19.0,42.4,0.8600000143051147,-1,-1,-1
6,308,671.1,449.9,28.9,86.3,0.8600000143051147,-1,-1,-1
6,309,580.7,454.2,39.1,137.4,0.8600000143051147,-1,-1,-1
6,310,980.4,461.1,26.2,68.8,0.7400000095367432,-1,-1,-1
6,311,1035.6,450.4,21.4,65.2,0.699999988079071,-1,-1,-1
6,312,1371.8,434.0,46.1,127.5,0.8600000143051147,-1,-1,-1
7,292,585.7,445.9,86.9,263.0,0.9599999785423279,-1,-1,-1
7,293,1057.1,482.7,36.5,109.7,0.949999988079071,-1,-1,-1
7,294,448.4,446.5,108.8,277.6,0.9399999976158142,-1,-1,-1
7,295,1091.0,483.5,33.4,113.2,0.9399999976158142,-1,-1,-1
7,296,1367.1,413.9,172.3,384.8,0.9200000166893005,-1,-1,-1
7,297,1099.7,439.1,37.5,109.3,0.9300000071525574,-1,-1,-1
7,298,934.7,434.6,41.4,113.0,0.9200000166893005,-1,-1,-1
7,299,640.9,458.8,64.1,186.4,0.9200000166893005,-1,-1,-1
7,300,478.3,461.3,86.5,244.4,0.9200000166893005,-1,-1,-1
7,301,548.9,463.0,33.9,94.7,0.8999999761581421,-1,-1,-1
7,302,1456.6,426.9,180.5,342.2,0.9100000262260437,-1,-1,-1
7,303,1254.9,447.6,36.2,100.1,0.8999999761581421,-1,-1,-1
7,304,1015.5,433.2,39.8,117.9,0.8899999856948853,-1,-1,-1
7,305,421.4,458.5,36.7,84.1,0.8999999761581421,-1,-1,-1
7,306,596.3,429.2,17.4,41.0,0.8700000047683716,-1,-1,-1
7,307,578.2,428.8,19.7,44.0,0.8700000047683716,-1,-1,-1
7,308,671.8,449.9,29.1,86.5,0.8600000143051147,-1,-1,-1
7,309,580.4,454.8,38.9,136.7,0.8899999856948853,-1,-1,-1
7,310,980.6,457.9,27.3,71.5,0.6899999976158142,-1,-1,-1
7,311,1036.4,450.7,20.6,62.8,0.699999988079071,-1,-1,-1
7,312,1372.9,434.4,46.6,128.6,0.8700000047683716,-1,-1,-1
8,292,585.5,446.2,86.7,262.6,0.9599999785423279,-1,-1,-1
8,293,1057.2,482.7,36.2,108.6,0.949999988079071,-1,-1,-1
8,294,448.7,446.3,110.1,277.9,0.9399999976158142,-1,-1,-1
8,295,1090.6,483.1,33.4,113.4,0.9399999976158142,-1,-1,-1
8,296,1376.2,413.1,170.8,385.4,0.9200000166893005,-1,-1,-1
8,297,1099.8,439.1,37.3,108.8,0.9300000071525574,-1,-1,-1
8,298,934.4,435.2,40.7,111.4,0.9100000262260437,-1,-1,-1
8,299,641.5,458.9,64.4,187.8,0.9100000262260437,-1,-1,-1
8,300,479.1,461.2,85.9,242.5,0.9200000166893005,-1,-1,-1
8,301,548.6,462.5,34.3,95.5,0.8999999761581421,-1,-1,-1
8,302,1468.9,424.6,180.6,345.6,0.8999999761581421,-1,-1,-1
8,303,1255.1,448.0,36.0,99.5,0.8999999761581421,-1,-1,-1
8,304,1015.7,433.7,39.5,117.1,0.8899999856948853,-1,-1,-1
8,305,420.7,458.6,36.8,84.3,0.8999999761581421,-1,-1,-1
8,306,596.2,429.0,17.3,40.7,0.8700000047683716,-1,-1,-1
8,307,577.4,428.6,19.6,43.6,0.8600000143051147,-1,-1,-1
8,308,672.4,449.9,29.0,86.1,0.8700000047683716,-1,-1,-1
8,309,580.1,455.5,38.3,134.1,0.8700000047683716,-1,-1,-1
8,310,982.4,457.9,27.0,70.6,0.41999998688697815,-1,-1,-1
8,311,1036.0,449.9,20.7,63.0,0.699999988079071,-1,-1,-1
8,312,1374.5,434.6,47.1,129.3,0.8700000047683716,-1,-1,-1
9,292,585.4,445.7,86.7,263.1,0.9599999785423279,-1,-1,-1
9,293,1056.4,482.4,36.9,110.5,0.949999988079071,-1,-1,-1
9,294,449.2,445.6,111.8,279.2,0.9399999976158142,-1,-1,-1
9,295,1090.4,482.9,33.4,113.9,0.9399999976158142,-1,-1,-1
9,296,1387.7,412.9,168.3,384.6,0.9100000262260437,-1,-1,-1
9,297,1099.3,438.9,37.4,109.2,0.9300000071525574,-1,-1,-1
9,298,933.7,435.6,40.6,111.2,0.9100000262260437,-1,-1,-1
9,299,641.9,459.2,64.5,188.8,0.9100000262260437,-1,-1,-1
9,300,480.7,463.1,84.3,237.7,0.9300000071525574,-1,-1,-1
9,301,548.6,461.8,34.6,96.3,0.8999999761581421,-1,-1,-1
9,302,1482.8,423.4,179.3,347.2,0.9100000262260437,-1,-1,-1
9,303,1254.8,448.2,35.5,98.4,0.8999999761581421,-1,-1,-1
9,304,1014.4,432.5,40.2,119.1,0.8799999952316284,-1,-1,-1
9,305,420.6,458.9,36.5,83.4,0.8999999761581421,-1,-1,-1
9,306,596.0,428.7,17.3,40.6,0.8700000047683716,-1,-1,-1
9,307,576.8,428.0,19.7,43.9,0.8600000143051147,-1,-1,-1
9,308,673.4,450.1,29.0,85.5,0.8600000143051147,-1,-1,-1
9,309,579.7,455.8,38.2,133.2,0.8999999761581421,-1,-1,-1
9,310,982.6,455.8,28.6,74.9,0.5699999928474426,-1,-1,-1
9,311,1034.6,448.2,21.4,64.9,0.6700000166893005,-1,-1,-1
9,312,1376.2,435.6,47.1,128.5,0.8700000047683716,-1,-1,-1
10,292,585.7,446.0,86.6,262.9,0.9599999785423279,-1,-1,-1
10,293,1056.0,482.3,37.3,111.6,0.949999988079071,-1,-1,-1
10,294,448.7,445.5,113.2,279.9,0.949999988079071,-1,-1,-1
10,295,1090.3,483.1,33.4,114.1,0.9399999976158142,-1,-1,-1
10,296,1398.4,411.0,166.7,388.4,0.9200000166893005,-1,-1,-1
10,297,1099.2,438.8,37.3,109.3,0.9300000071525574,-1,-1,-1
10,298,933.4,435.5,40.8,111.7,0.9200000166893005,-1,-1,-1
10,299,642.4,458.8,64.4,189.5,0.9200000166893005,-1,-1,-1
10,300,481.5,463.7,83.9,236.3,0.9200000166893005,-1,-1,-1
10,301,549.0,461.4,34.8,97.0,0.8999999761581421,-1,-1,-1
10,302,1500.6,422.9,178.6,350.0,0.8999999761581421,-1,-1,-1
10,303,1254.7,448.2,35.5,98.4,0.8999999761581421,-1,-1,-1
10,304,1014.2,432.8,40.0,118.4,0.8799999952316284,-1,-1,-1
10,305,420.4,459.0,36.2,82.6,0.8899999856948853,-1,-1,-1
10,306,595.3,428.1,17.5,41.0,0.8700000047683716,-1,-1,-1
10,307,576.3,427.6,19.9,44.5,0.8600000143051147,-1,-1,-1
10,308,674.6,450.2,28.5,83.9,0.8600000143051147,-1,-1,-1
10,309,579.7,455.6,38.3,133.3,0.8899999856948853,-1,-1,-1
10,310,982.6,455.3,30.1,78.6,0.6299999952316284,-1,-1,-1
10,311,1035.9,449.0,20.8,62.9,0.6899999976158142,-1,-1,-1
10,312,1378.6,436.0,47.2,127.7,0.8899999856948853,-1,-1,-1
11,292,586.0,445.8,86.5,263.0,0.9599999785423279,-1,-1,-1
11,293,1056.0,482.1,37.2,111.6,0.949999988079071,-1,-1,-1
11,294,448.7,445.5,113.9,279.7,0.949999988079071,-1,-1,-1
11,295,1089.9,483.2,33.4,114.1,0.9399999976158142,-1,-1,-1
11,296,1409.5,410.1,164.1,389.5,0.9200000166893005,-1,-1,-1
11,297,1099.2,439.0,37.2,108.9,0.9300000071525574,-1,-1,-1
11,298,933.2,435.3,40.9,112.3,0.9200000166893005,-1,-1,-1
11,299,643.0,458.5,64.5,190.7,0.9100000262260437,-1,-1,-1
11,300,482.2,463.5,84.1,236.2,0.9200000166893005,-1,-1,-1
11,301,549.0,461.9,34.8,96.8,0.8999999761581421,-1,-1,-1
11,302,1512.6,423.3,175.7,349.6,0.9100000262260437,-1,-1,-1
11,303,1254.7,448.5,35.3,98.0,0.9100000262260437,-1,-1,-1
11,304,1014.8,434.3,39.3,116.4,0.8899999856948853,-1,-1,-1
11,305,420.0,458.8,36.0,81.9,0.8799999952316284,-1,-1,-1
11,306,595.1,427.9,17.5,41.2,0.8700000047683716,-1,-1,-1
11,307,575.7,427.5,20.0,44.6,0.8600000143051147,-1,-1,-1
11,308,675.6,450.0,28.0,82.3,0.8600000143051147,-1,-1,-1
11,309,579.7,455.6,38.4,132.9,0.8899999856948853,-1,-1,-1
11,310,982.4,455.1,30.3,79.2,0.699999988079071,-1,-1,-1
11,311,1034.9,448.6,20.9,63.1,0.6899999976158142,-1,-1,-1
11,312,1382.9,436.1,47.4,126.8,0.8899999856948853,-1,-1,-1
12,292,586.2,445.6,86.4,262.8,0.9599999785423279,-1,-1,-1
12,293,1056.1,482.0,36.9,110.7,0.949999988079071,-1,-1,-1
12,294,447.7,445.9,114.5,280.1,0.949999988079071,-1,-1,-1
12,295,1089.7,483.5,33.3,114.1,0.9399999976158142,-1,-1,-1
12,296,1418.8,411.2,161.1,389.4,0.9200000166893005,-1,-1,-1
12,297,1099.3,439.3,36.9,108.3,0.9300000071525574,-1,-1,-1
12,298,932.8,435.4,40.8,112.1,0.9100000262260437,-1,-1,-1
12,299,642.8,458.3,64.4,191.1,0.9100000262260437,-1,-1,-1
12,300,482.5,464.3,84.1,235.8,0.9300000071525574,-1,-1,-1
12,301,549.0,462.4,34.6,96.7,0.9100000262260437,-1,-1,-1
12,302,1524.0,423.4,174.7,351.6,0.8899999856948853,-1,-1,-1
12,303,1254.6,448.1,35.4,98.3,0.8999999761581421,-1,-1,-1
12,304,1015.8,435.9,38.6,114.3,0.8899999856948853,-1,-1,-1
12,305,419.7,459.2,36.6,83.5,0.8799999952316284,-1,-1,-1
12,306,595.2,427.9,17.6,41.2,0.8700000047683716,-1,-1,-1
12,307,575.5,427.7,20.0,44.7,0.8600000143051147,-1,-1,-1
12,308,677.5,450.4,27.7,81.3,0.8700000047683716,-1,-1,-1
12,309,579.1,455.6,38.4,132.8,0.8999999761581421,-1,-1,-1
12,310,982.9,454.6,31.6,82.5,0.7200000286102295,-1,-1,-1
12,311,1034.7,448.7,21.4,64.1,0.7099999785423279,-1,-1,-1
12,312,1386.2,435.7,47.9,126.5,0.8899999856948853,-1,-1,-1
13,292,586.5,446.4,85.9,261.8,0.9599999785423279,-1,-1,-1
13,293,1056.4,483.5,36.3,109.0,0.949999988079071,-1,-1,-1
13,294,447.4,445.6,115.5,281.1,0.949999988079071,-1,-1,-1
13,295,1090.1,483.3,33.2,114.1,0.9399999976158142,-1,-1,-1
13,296,1429.0,411.1,158.6,389.7,0.9100000262260437,-1,-1,-1
13,297,1099.3,439.4,36.9,108.5,0.9300000071525574,-1,-1,-1
13,298,932.6,435.4,40.9,112.5,0.9200000166893005,-1,-1,-1
13,299,641.8,459.2,64.1,191.3,0.8999999761581421,-1,-1,-1
13,300,483.3,462.9,85.4,238.5,0.9300000071525574,-1,-1,-1
13,301,549.3,462.5,34.6,96.7,0.9100000262260437,-1,-1,-1
13,302,1529.3,422.2,175.0,356.7,0.9100000262260437,-1,-1,-1
13,303,1254.6,448.2,35.4,98.4,0.8999999761581421,-1,-1,-1
13,304,1015.9,437.2,37.9,112.1,0.8899999856948853,-1,-1,-1
13,305,420.3,459.5,36.3,82.7,0.8799999952316284,-1,-1,-1
13,306,595.2,427.9,17.7,41.7,0.8700000047683716,-1,-1,-1
13,307,575.4,427.8,20.0,44.7,0.8600000143051147,-1,-1,-1
13,308,679.6,450.5,28.2,82.3,0.8600000143051147,-1,-1,-1
13,309,579.1,455.8,38.4,132.3,0.8899999856948853,-1,-1,-1
13,310,984.9,454.9,31.1,81.1,0.7599999904632568,-1,-1,-1
13,311,1034.7,449.2,21.5,64.0,0.7099999785423279,-1,-1,-1
13,312,1388.0,435.0,48.5,126.4,0.8899999856948853,-1,-1,-1
13,313,639.2,457.9,38.0,127.2,0.7400000095367432,-1,-1,-1
14,292,587.0,446.9,85.7,261.2,0.9599999785423279,-1,-1,-1
14,293,1056.3,483.0,36.5,109.7,0.949999988079071,-1,-1,-1
14,294,447.2,445.3,116.4,282.6,0.949999988079071,-1,-1,-1
14,295,1090.8,483.7,33.0,113.7,0.9399999976158142,-1,-1,-1
14,296,1439.1,410.9,157.2,390.4,0.9300000071525574,-1,-1,-1
14,297,1099.3,439.2,36.9,108.6,0.9300000071525574,-1,-1,-1
14,298,932.7,435.9,40.5,111.3,0.9100000262260437,-1,-1,-1
14,299,643.2,459.7,63.8,191.3,0.8999999761581421,-1,-1,-1
14,300,484.7,463.1,85.5,238.4,0.9300000071525574,-1,-1,-1
14,301,549.8,463.3,34.2,95.8,0.9100000262260437,-1,-1,-1
14,302,1535.0,422.4,174.1,359.7,0.9100000262260437,-1,-1,-1
14,303,1254.6,448.2,35.4,98.9,0.8999999761581421,-1,-1,-1
14,304,1016.7,437.3,38.0,112.7,0.8899999856948853,-1,-1,-1
14,305,420.5,459.7,36.2,82.4,0.8899999856948853,-1,-1,-1
14,306,595.2,427.9,17.8,41.8,0.8700000047683716,-1,-1,-1
14,307,575.1,427.6,20.2,45.1,0.8500000238418579,-1,-1,-1
14,308,680.6,450.6,28.9,83.6,0.8600000143051147,-1,-1,-1
14,309,579.0,456.4,38.2,131.3,0.8899999856948853,-1,-1,-1
14,310,986.0,453.7,32.1,83.1,0.7300000190734863,-1,-1,-1
14,311,1034.0,448.0,22.1,65.8,0.7099999785423279,-1,-1,-1
14,312,1391.0,434.1,49.3,127.7,0.8899999856948853,-1,-1,-1
14,313,639.6,456.9,38.2,127.5,0.7599999904632568,-1,-1,-1
15,292,586.8,446.2,86.1,262.3,0.9599999785423279,-1,-1,-1
15,293,1056.3,483.0,36.6,109.9,0.9599999785423279,-1,-1,-1
15,294,447.7,445.6,117.4,284.9,0.949999988079071,-1,-1,-1
15,295,1090.7,484.1,32.9,113.5,0.9399999976158142,-1,-1,-1
15,296,1450.9,410.4,158.0,392.9,0.949999988079071,-1,-1,-1
15,297,1099.8,439.1,36.9,108.6,0.9300000071525574,-1,-1,-1
15,298,932.7,436.0,40.7,111.7,0.9100000262260437,-1,-1,-1
15,299,643.8,460.4,63.3,190.8,0.8999999761581421,-1,-1,-1
15,300,485.4,462.7,86.0,239.3,0.9300000071525574,-1,-1,-1
15,301,550.1,463.1,34.3,96.3,0.8999999761581421,-1,-1,-1
15,302,1541.6,423.4,174.8,362.5,0.9200000166893005,-1,-1,-1
15,303,1254.8,448.7,35.1,98.2,0.8999999761581421,-1,-1,-1
15,304,1017.3,438.2,37.4,111.2,0.8899999856948853,-1,-1,-1
15,305,420.9,460.4,36.1,82.3,0.8899999856948853,-1,-1,-1
15,306,595.6,427.9,17.4,41.0,0.8700000047683716,-1,-1,-1
15,307,575.7,427.7,19.8,44.0,0.8500000238418579,-1,-1,-1
15,308,681.2,451.7,29.4,84.6,0.8700000047683716,-1,-1,-1
15,309,579.2,456.3,38.4,131.3,0.8600000143051147,-1,-1,-1
15,310,988.8,454.8,31.9,83.0,0.7699999809265137,-1,-1,-1
15,311,1034.2,447.6,22.3,66.0,0.7300000190734863,-1,-1,-1
15,312,1394.5,432.7,49.9,129.1,0.8899999856948853,-1,-1,-1
15,313,640.0,456.9,38.2,127.6,0.7699999809265137,-1,-1,-1
16,292,587.1,446.6,85.9,262.1,0.9599999785423279,-1,-1,-1
16,293,1056.2,483.0,36.8,110.5,0.949999988079071,-1,-1,-1
16,294,448.4,446.0,117.6,286.0,0.949999988079071,-1,-1,-1
16,295,1090.2,484.3,32.9,113.4,0.9399999976158142,-1,-1,-1
16,296,1463.4,408.0,163.1,399.6,0.949999988079071,-1,-1,-1
16,297,1100.0,439.1,36.9,108.6,0.9300000071525574,-1,-1,-1
16,298,932.7,436.1,40.5,111.4,0.9100000262260437,-1,-1,-1
16,299,645.0,460.2,63.5,192.0,0.9100000262260437,-1,-1,-1
16,300,486.9,463.0,85.9,239.2,0.9300000071525574,-1,-1,-1
16,301,549.9,463.3,34.4,97.0,0.9100000262260437,-1,-1,-1
16,302,1549.0,424.0,175.4,363.3,0.9300000071525574,-1,-1,-1
16,303,1254.9,448.6,34.9,97.9,0.8999999761581421,-1,-1,-1
16,304,1017.1,439.1,37.2,110.2,0.8899999856948853,-1,-1,-1
16,305,420.8,460.4,36.0,81.8,0.8999999761581421,-1,-1,-1
16,306,595.5,427.9,17.5,41.1,0.8700000047683716,-1,-1,-1
16,307,575.7,427.8,20.0,44.4,0.8500000238418579,-1,-1,-1
16,308,681.2,451.9,29.9,85.8,0.8700000047683716,-1,-1,-1
16,309,579.2,456.3,38.7,131.8,0.8500000238418579,-1,-1,-1
16,310,990.2,454.1,33.0,85.5,0.7099999785423279,-1,-1,-1
16,311,1034.3,447.7,22.4,66.1,0.7400000095367432,-1,-1,-1
16,312,1397.9,432.6,49.5,128.7,0.8799999952316284,-1,-1,-1
16,313,639.6,456.9,38.1,127.1,0.7900000214576721,-1,-1,-1
17,292,587.5,445.4,86.2,263.3,0.9599999785423279,-1,-1,-1
17,293,1055.9,482.8,36.5,109.8,0.949999988079071,-1,-1,-1
17,294,448.7,447.2,117.5,286.2,0.949999988079071,-1,-1,-1
17,295,1090.4,484.1,32.8,113.4,0.9399999976158142,-1,-1,-1
17,296,1475.0,408.9,168.3,401.6,0.949999988079071,-1,-1,-1
17,297,1099.6,439.1,36.8,108.6,0.9300000071525574,-1,-1,-1
17,298,932.7,435.9,40.7,111.8,0.9100000262260437,-1,-1,-1
17,299,645.4,461.0,63.5,192.8,0.8999999761581421,-1,-1,-1
17,300,489.2,465.8,85.0,236.4,0.9300000071525574,-1,-1,-1
17,301,549.4,462.9,34.5,97.6,0.9100000262260437,-1,-1,-1
17,302,1554.3,425.4,176.9,363.3,0.9300000071525574,-1,-1,-1
17,303,1254.8,448.1,35.1,98.7,0.8999999761581421,-1,-1,-1
17,304,1016.5,437.7,38.2,113.0,0.8899999856948853,-1,-1,-1
17,305,420.5,460.4,36.1,82.1,0.8799999952316284,-1,-1,-1
17,306,595.3,427.9,17.3,40.7,0.8700000047683716,-1,-1,-1
17,307,575.8,427.9,19.6,43.2,0.8600000143051147,-1,-1,-1
17,308,682.0,452.0,30.6,87.2,0.8600000143051147,-1,-1,-1
17,309,579.4,455.6,38.9,132.5,0.8799999952316284,-1,-1,-1
17,310,990.6,453.9,33.7,87.3,0.6200000047683716,-1,-1,-1
17,311,1034.2,447.9,22.5,66.6,0.75,-1,-1,-1
17,312,1400.0,432.1,49.3,129.0,0.8600000143051147,-1,-1,-1
17,313,639.3,456.4,37.9,126.4,0.8100000023841858,-1,-1,-1
18,292,588.0,445.2,86.4,264.0,0.9599999785423279,-1,-1,-1
18,293,1055.5,482.5,36.8,110.8,0.949999988079071,-1,-1,-1
18,294,449.5,446.8,117.4,286.6,0.949999988079071,-1,-1,-1
18,295,1090.5,483.6,32.9,113.9,0.949999988079071,-1,-1,-1
18,296,1481.4,409.9,172.8,400.7,0.949999988079071,-1,-1,-1
18,297,1099.5,439.3,36.7,108.2,0.9300000071525574,-1,-1,-1
18,298,932.2,435.6,40.7,111.9,0.9100000262260437,-1,-1,-1
